,day,dow,fhtours,hdexpfac,hhno,id,jttours,phtours,year
3507,1,Wednesday,0,90.0,14102548,4453.0,0,0,2014
3508,1,Wednesday,0,154.0,14102547,4452.0,0,0,2014
3509,1,Wednesday,0,48.0,14102546,4451.0,0,0,2014
3510,1,Wednesday,0,60.0,14102545,4450.0,0,0,2014
3511,1,Wednesday,0,42.0,14102544,4449.0,0,0,2014
3512,1,Wednesday,0,117.0,14102543,4448.0,0,0,2014
3513,1,Wednesday,0,85.0,14102542,4447.0,0,0,2014
3514,1,Wednesday,0,87.0,14102541,4446.0,0,0,2014
3515,1,Wednesday,0,31.0,14102540,4445.0,0,0,2014
3516,1,Wednesday,0,186.0,14102539,4444.0,0,0,2014
3517,1,Wednesday,0,57.0,14102538,4443.0,0,0,2014
3518,1,Wednesday,0,119.0,14102537,4442.0,0,0,2014
3519,1,Wednesday,0,38.0,14102536,4441.0,0,0,2014
3520,1,Wednesday,0,47.0,14102535,4440.0,0,0,2014
3521,1,Wednesday,0,35.0,14102534,4439.0,0,0,2014
3522,1,Wednesday,0,118.0,14102533,4438.0,0,0,2014
3523,1,Wednesday,0,140.0,14102532,4437.0,0,0,2014
3524,1,Wednesday,0,130.0,14102531,4436.0,0,0,2014
3525,1,Wednesday,0,19.0,14102530,4435.0,0,0,2014
3526,1,Wednesday,0,42.0,14102529,4434.0,0,0,2014
3527,1,Wednesday,0,42.0,14102528,4433.0,0,0,2014
3528,1,Wednesday,0,68.0,14102527,4432.0,0,0,2014
3529,1,Wednesday,0,59.0,14102526,4431.0,0,0,2014
3530,1,Wednesday,0,30.0,14102525,4430.0,0,0,2014
3531,1,Wednesday,0,183.0,14102524,4429.0,0,0,2014
3532,1,Wednesday,0,81.0,14102523,4428.0,0,0,2014
3533,1,Wednesday,0,105.0,14102522,4427.0,0,0,2014
3534,1,Wednesday,0,135.0,14102521,4426.0,0,0,2014
3535,1,Wednesday,0,131.0,14102520,4425.0,0,0,2014
3536,1,Wednesday,0,72.0,14102519,4424.0,0,0,2014
3537,1,Wednesday,0,75.0,14102518,4423.0,0,0,2014
3538,1,Wednesday,0,101.0,14102517,4422.0,0,0,2014
3539,1,Wednesday,0,32.0,14102516,4421.0,0,0,2014
3540,1,Wednesday,0,71.0,14102515,4420.0,0,0,2014
3541,1,Wednesday,0,69.0,14102514,4419.0,0,0,2014
3542,1,Wednesday,0,123.0,14102513,4418.0,0,0,2014
3543,1,Wednesday,0,82.0,14102512,4417.0,0,0,2014
3544,1,Wednesday,0,31.0,14102511,4416.0,0,0,2014
3545,1,Wednesday,0,57.0,14102510,4415.0,0,0,2014
3546,1,Wednesday,0,40.0,14102509,4414.0,0,0,2014
3547,1,Wednesday,0,105.0,14102508,4413.0,0,0,2014
3548,1,Wednesday,0,46.0,14102507,4412.0,0,0,2014
3549,1,Wednesday,0,84.0,14102506,4411.0,0,0,2014
3550,1,Wednesday,0,57.0,14102505,4410.0,0,0,2014
3551,1,Wednesday,0,61.0,14102504,4409.0,0,0,2014
3552,1,Wednesday,0,343.0,14102503,4408.0,0,0,2014
3553,1,Wednesday,0,93.0,14102502,4407.0,0,0,2014
3554,1,Wednesday,0,199.0,14102501,4406.0,0,0,2014
3555,1,Wednesday,0,163.0,14102500,4405.0,0,0,2014
3556,1,Wednesday,0,109.0,14102499,4404.0,0,0,2014
3557,1,Wednesday,0,114.0,14102498,4403.0,0,0,2014
3558,1,Wednesday,0,63.0,14102497,4402.0,0,0,2014
3559,1,Wednesday,0,150.0,14102496,4401.0,0,0,2014
3560,1,Wednesday,0,42.0,14102495,4400.0,0,0,2014
3561,1,Wednesday,0,61.0,14102494,4399.0,0,0,2014
3562,1,Wednesday,0,95.0,14102493,4398.0,0,0,2014
3563,1,Wednesday,0,105.0,14102492,4397.0,0,0,2014
3564,1,Wednesday,0,202.0,14102491,4396.0,0,0,2014
3565,1,Wednesday,0,165.0,14102490,4395.0,0,0,2014
3566,1,Wednesday,0,160.0,14102489,4394.0,0,0,2014
3567,1,Wednesday,0,103.0,14102488,4393.0,0,0,2014
3568,1,Wednesday,0,93.0,14102487,4392.0,0,0,2014
3569,1,Wednesday,0,73.0,14102486,4391.0,0,0,2014
3570,1,Wednesday,0,60.0,14102485,4390.0,0,0,2014
3571,1,Wednesday,0,56.0,14102484,4389.0,0,0,2014
3572,1,Wednesday,0,76.0,14102483,4388.0,0,0,2014
3573,1,Wednesday,0,112.0,14102482,4387.0,0,0,2014
3574,1,Wednesday,0,62.0,14102481,4386.0,0,0,2014
3575,1,Wednesday,0,126.0,14102480,4385.0,0,0,2014
3576,1,Wednesday,0,542.0,14102479,4384.0,0,0,2014
3577,1,Wednesday,0,331.0,14102478,4383.0,0,0,2014
3578,1,Wednesday,0,164.0,14102477,4382.0,0,0,2014
3579,1,Wednesday,0,191.0,14102476,4381.0,0,0,2014
3580,1,Wednesday,0,176.0,14102475,4380.0,0,0,2014
3581,1,Wednesday,0,342.0,14102474,4379.0,0,0,2014
3582,1,Wednesday,0,536.0,14102473,4378.0,0,0,2014
3583,1,Wednesday,0,95.0,14102472,4377.0,0,0,2014
3584,1,Wednesday,0,207.0,14102471,4376.0,0,0,2014
3585,1,Wednesday,0,83.0,14102470,4375.0,0,0,2014
3586,1,Wednesday,0,210.0,14102469,4374.0,0,0,2014
3587,1,Wednesday,0,167.0,14102468,4373.0,0,0,2014
3588,1,Wednesday,0,57.0,14102467,4372.0,0,0,2014
3589,1,Wednesday,0,143.0,14102466,4371.0,0,0,2014
3590,1,Wednesday,0,270.0,14102465,4370.0,0,0,2014
3591,1,Wednesday,0,118.0,14102464,4369.0,0,0,2014
3592,1,Wednesday,0,315.0,14102463,4368.0,0,0,2014
3593,1,Wednesday,0,137.0,14102462,4367.0,0,0,2014
3594,1,Wednesday,0,236.0,14102461,4366.0,0,0,2014
3595,1,Wednesday,0,168.0,14102460,4365.0,0,0,2014
3596,1,Wednesday,0,32.0,14102459,4364.0,0,0,2014
3597,1,Wednesday,0,230.0,14102458,4363.0,0,0,2014
3598,1,Wednesday,0,369.0,14102457,4362.0,0,0,2014
3599,1,Wednesday,0,87.0,14102456,4361.0,0,0,2014
3600,1,Wednesday,0,150.0,14102455,4360.0,0,0,2014
3601,1,Wednesday,0,54.0,14102454,4359.0,0,0,2014
3602,1,Wednesday,0,38.0,14102453,4358.0,0,0,2014
3603,1,Wednesday,0,72.0,14102452,4357.0,0,0,2014
3604,1,Wednesday,0,52.0,14102451,4356.0,0,0,2014
3605,1,Wednesday,0,142.0,14102450,4355.0,0,0,2014
3606,1,Wednesday,0,97.0,14102449,4354.0,0,0,2014
3607,1,Wednesday,0,48.0,14102448,4353.0,0,0,2014
3608,1,Wednesday,0,38.0,14102447,4352.0,0,0,2014
3609,1,Wednesday,0,88.0,14102446,4351.0,0,0,2014
3610,1,Wednesday,0,51.0,14102445,4350.0,0,0,2014
3611,1,Wednesday,0,118.0,14102444,4349.0,0,0,2014
3612,1,Wednesday,0,97.0,14102443,4348.0,0,0,2014
3613,1,Wednesday,0,45.0,14102442,4347.0,0,0,2014
3614,1,Wednesday,0,23.0,14102441,4346.0,0,0,2014
3615,1,Wednesday,0,32.0,14102440,4345.0,0,0,2014
3616,1,Wednesday,0,97.0,14102439,4344.0,0,0,2014
3617,1,Wednesday,0,121.0,14102438,4343.0,0,0,2014
3618,1,Wednesday,0,222.0,14102437,4342.0,0,0,2014
3619,1,Wednesday,0,60.0,14102436,4341.0,0,0,2014
3620,1,Wednesday,0,100.0,14102435,4340.0,0,0,2014
3621,1,Wednesday,0,55.0,14102434,4339.0,0,0,2014
3622,1,Wednesday,0,37.0,14102433,4338.0,0,0,2014
3623,1,Wednesday,0,32.0,14102432,4337.0,0,0,2014
3624,1,Wednesday,0,64.0,14102431,4336.0,0,0,2014
3625,1,Wednesday,0,95.0,14102430,4335.0,0,0,2014
3626,1,Wednesday,0,602.0,14102429,4334.0,0,0,2014
3627,1,Wednesday,0,63.0,14102428,4333.0,0,0,2014
3628,1,Wednesday,0,360.0,14102427,4332.0,0,0,2014
3629,1,Wednesday,0,49.0,14102426,4331.0,0,0,2014
3630,1,Wednesday,0,109.0,14102425,4330.0,0,0,2014
3631,1,Wednesday,0,131.0,14102424,4329.0,0,0,2014
3632,1,Wednesday,0,215.0,14102423,4328.0,0,0,2014
3633,1,Wednesday,0,185.0,14102422,4327.0,0,0,2014
3634,1,Wednesday,0,174.0,14102421,4326.0,0,0,2014
3635,1,Wednesday,0,99.0,14102420,4325.0,0,0,2014
3636,1,Wednesday,0,142.0,14102419,4324.0,0,0,2014
3637,1,Tuesday,0,199.0,14102418,4323.0,0,0,2014
3638,1,Tuesday,0,164.0,14102417,4322.0,0,0,2014
3639,1,Tuesday,0,101.0,14102416,4321.0,0,0,2014
3640,1,Tuesday,0,196.0,14102415,4320.0,0,0,2014
3641,1,Tuesday,0,90.0,14102414,4319.0,0,0,2014
3642,1,Tuesday,0,155.0,14102413,4318.0,0,0,2014
3643,1,Tuesday,0,155.0,14102412,4317.0,0,0,2014
3644,1,Tuesday,0,87.0,14102411,4316.0,0,0,2014
3645,1,Tuesday,0,420.0,14102410,4315.0,0,0,2014
3646,1,Tuesday,0,292.0,14102409,4314.0,0,0,2014
3647,1,Tuesday,0,421.0,14102408,4313.0,0,0,2014
3648,1,Tuesday,0,170.0,14102407,4312.0,0,0,2014
3649,1,Tuesday,0,271.0,14102406,4311.0,0,0,2014
3650,1,Tuesday,0,203.0,14102405,4310.0,0,0,2014
3651,1,Tuesday,0,156.0,14102404,4309.0,0,0,2014
3652,1,Tuesday,0,55.0,14102403,4308.0,0,0,2014
3653,1,Tuesday,0,36.0,14102402,4307.0,0,0,2014
3654,1,Tuesday,0,73.0,14102401,4306.0,0,0,2014
3655,1,Tuesday,0,72.0,14102400,4305.0,0,0,2014
3656,1,Tuesday,0,125.0,14102399,4304.0,0,0,2014
3657,1,Tuesday,0,80.0,14102398,4303.0,0,0,2014
3658,1,Tuesday,0,27.0,14102397,4302.0,0,0,2014
3659,1,Tuesday,0,86.0,14102396,4301.0,0,0,2014
3660,1,Tuesday,0,49.0,14102395,4300.0,0,0,2014
3661,1,Tuesday,0,74.0,14102394,4299.0,0,0,2014
3662,1,Tuesday,0,53.0,14102393,4298.0,0,0,2014
3663,1,Tuesday,0,78.0,14102392,4297.0,0,0,2014
3664,1,Tuesday,0,59.0,14102391,4296.0,0,0,2014
3665,1,Tuesday,0,95.0,14102390,4295.0,0,0,2014
3666,1,Tuesday,0,98.0,14102389,4294.0,0,0,2014
3667,1,Tuesday,0,182.0,14102388,4293.0,0,0,2014
3668,1,Tuesday,0,86.0,14102387,4292.0,0,0,2014
3669,1,Tuesday,0,67.0,14102386,4291.0,0,0,2014
3670,1,Tuesday,0,49.0,14102385,4290.0,0,0,2014
3671,1,Tuesday,0,129.0,14102384,4289.0,0,0,2014
3672,1,Tuesday,0,90.0,14102383,4288.0,0,0,2014
3673,1,Tuesday,0,232.0,14102382,4287.0,0,0,2014
3674,1,Tuesday,0,207.0,14102381,4286.0,0,0,2014
3675,1,Tuesday,0,176.0,14102380,4285.0,0,0,2014
3676,1,Tuesday,0,211.0,14102379,4284.0,0,0,2014
3677,1,Tuesday,0,245.0,14102378,4283.0,0,0,2014
3678,1,Tuesday,0,107.0,14102377,4282.0,0,0,2014
3679,1,Tuesday,0,42.0,14102376,4281.0,0,0,2014
3680,1,Tuesday,0,194.0,14102375,4280.0,0,0,2014
3681,1,Tuesday,0,147.0,14102374,4279.0,0,0,2014
3682,1,Tuesday,0,122.0,14102373,4278.0,0,0,2014
3683,1,Tuesday,0,348.0,14102372,4277.0,0,0,2014
3684,1,Tuesday,0,138.0,14102371,4276.0,0,0,2014
3685,1,Tuesday,0,171.0,14102370,4275.0,0,0,2014
3686,1,Tuesday,0,258.0,14102369,4274.0,0,0,2014
3687,1,Tuesday,0,184.0,14102368,4273.0,0,0,2014
3688,1,Tuesday,0,173.0,14102367,4272.0,0,0,2014
3689,1,Tuesday,0,185.0,14102366,4271.0,0,0,2014
3690,1,Tuesday,0,243.0,14102365,4270.0,0,0,2014
3691,1,Tuesday,0,199.0,14102364,4269.0,0,0,2014
3692,1,Tuesday,0,100.0,14102363,4268.0,0,0,2014
3693,1,Tuesday,0,133.0,14102362,4267.0,0,0,2014
3694,1,Tuesday,0,104.0,14102361,4266.0,0,0,2014
3695,1,Tuesday,0,76.0,14102360,4265.0,0,0,2014
3696,1,Tuesday,0,84.0,14102359,4264.0,0,0,2014
3697,1,Tuesday,0,104.0,14102358,4263.0,0,0,2014
3698,1,Tuesday,0,55.0,14102357,4262.0,0,0,2014
3699,1,Tuesday,0,140.0,14102356,4261.0,0,0,2014
3700,1,Tuesday,0,99.0,14102355,4260.0,0,0,2014
3701,1,Tuesday,0,59.0,14102354,4259.0,0,0,2014
3702,1,Tuesday,0,90.0,14102353,4258.0,0,0,2014
3703,1,Tuesday,0,93.0,14102352,4257.0,0,0,2014
3704,1,Tuesday,0,88.0,14102351,4256.0,0,0,2014
3705,1,Tuesday,0,63.0,14102350,4255.0,0,0,2014
3706,1,Tuesday,0,75.0,14102349,4254.0,0,0,2014
3707,1,Tuesday,0,70.0,14102348,4253.0,0,0,2014
3708,1,Tuesday,0,60.0,14102347,4252.0,0,0,2014
3709,1,Tuesday,0,78.0,14102346,4251.0,0,0,2014
3710,1,Tuesday,0,161.0,14102345,4250.0,0,0,2014
3711,1,Tuesday,0,111.0,14102344,4249.0,0,0,2014
3712,1,Tuesday,0,209.0,14102343,4248.0,0,0,2014
3713,1,Tuesday,0,54.0,14102342,4247.0,0,0,2014
3714,1,Tuesday,0,73.0,14102341,4246.0,0,0,2014
3715,1,Tuesday,0,48.0,14102340,4245.0,0,0,2014
3716,1,Tuesday,0,465.0,14102339,4244.0,0,0,2014
3717,1,Tuesday,0,84.0,14102338,4243.0,0,0,2014
3718,1,Tuesday,0,136.0,14102337,4242.0,0,0,2014
3719,1,Tuesday,0,76.0,14102336,4241.0,0,0,2014
3720,1,Tuesday,0,39.0,14102335,4240.0,0,0,2014
3721,1,Tuesday,0,49.0,14102334,4239.0,0,0,2014
3722,1,Tuesday,0,105.0,14102333,4238.0,0,0,2014
3723,1,Tuesday,0,178.0,14102332,4237.0,0,0,2014
3724,1,Tuesday,0,66.0,14102331,4236.0,0,0,2014
3725,1,Tuesday,0,124.0,14102330,4235.0,0,0,2014
3726,1,Tuesday,0,142.0,14102329,4234.0,0,0,2014
3727,1,Tuesday,0,55.0,14102328,4233.0,0,0,2014
3728,1,Tuesday,0,128.0,14102327,4232.0,0,0,2014
3729,1,Tuesday,0,72.0,14102326,4231.0,0,0,2014
3730,1,Tuesday,0,60.0,14102325,4230.0,0,0,2014
3731,1,Tuesday,0,126.0,14102324,4229.0,0,0,2014
3732,1,Tuesday,0,68.0,14102323,4228.0,0,0,2014
3733,1,Tuesday,0,72.0,14102322,4227.0,0,0,2014
3734,1,Tuesday,0,51.0,14102321,4226.0,0,0,2014
3735,1,Tuesday,0,54.0,14102320,4225.0,0,0,2014
3736,1,Tuesday,0,104.0,14102319,4224.0,0,0,2014
3737,1,Tuesday,0,108.0,14102318,4223.0,0,0,2014
3738,1,Tuesday,0,79.0,14102317,4222.0,0,0,2014
3739,1,Tuesday,0,54.0,14102316,4221.0,0,0,2014
3740,1,Tuesday,0,66.0,14102315,4220.0,0,0,2014
3741,1,Tuesday,0,35.0,14102314,4219.0,0,0,2014
3742,1,Tuesday,0,97.0,14102313,4218.0,0,0,2014
3743,1,Tuesday,0,43.0,14102312,4217.0,0,0,2014
3744,1,Tuesday,0,56.0,14102311,4216.0,0,0,2014
3745,1,Tuesday,0,58.0,14102310,4215.0,0,0,2014
3746,1,Tuesday,0,60.0,14102309,4214.0,0,0,2014
3747,1,Tuesday,0,64.0,14102308,4213.0,0,0,2014
3748,1,Tuesday,0,61.0,14102307,4212.0,0,0,2014
3749,1,Tuesday,0,74.0,14102306,4211.0,0,0,2014
3750,1,Tuesday,0,105.0,14102305,4210.0,0,0,2014
3751,1,Tuesday,0,107.0,14102304,4209.0,0,0,2014
3752,1,Tuesday,0,26.0,14102303,4208.0,0,0,2014
3753,1,Tuesday,0,85.0,14102302,4207.0,0,0,2014
3754,1,Tuesday,0,83.0,14102301,4206.0,0,0,2014
3755,1,Tuesday,0,81.0,14102300,4205.0,0,0,2014
3756,1,Tuesday,0,56.0,14102299,4204.0,0,0,2014
3757,1,Tuesday,0,78.0,14102298,4203.0,0,0,2014
3758,1,Tuesday,0,31.0,14102297,4202.0,0,0,2014
3759,1,Tuesday,0,203.0,14102296,4201.0,0,0,2014
3760,1,Tuesday,0,420.0,14102295,4200.0,0,0,2014
3761,1,Tuesday,0,120.0,14102294,4199.0,0,0,2014
3762,1,Tuesday,0,104.0,14102293,4198.0,0,0,2014
3763,1,Tuesday,0,69.0,14102292,4197.0,0,0,2014
3764,1,Tuesday,0,66.0,14102291,4196.0,0,0,2014
3765,1,Tuesday,0,330.0,14102290,4195.0,0,0,2014
3766,1,Tuesday,0,177.0,14102289,4194.0,0,0,2014
3767,1,Tuesday,0,267.0,14102288,4193.0,0,0,2014
3768,1,Tuesday,0,825.0,14102287,4192.0,0,0,2014
3769,1,Tuesday,0,46.0,14102286,4191.0,0,0,2014
3770,1,Tuesday,0,91.0,14102285,4190.0,0,0,2014
3771,1,Tuesday,0,61.0,14102284,4189.0,0,0,2014
3772,1,Tuesday,0,81.0,14102283,4188.0,0,0,2014
3773,1,Tuesday,0,54.0,14102282,4187.0,0,0,2014
3774,1,Tuesday,0,210.0,14102281,4186.0,0,0,2014
3775,1,Tuesday,0,61.0,14102280,4185.0,0,0,2014
3776,1,Tuesday,0,32.0,14102279,4184.0,0,0,2014
3777,1,Tuesday,0,405.0,14102278,4183.0,0,0,2014
3778,1,Tuesday,0,242.0,14102277,4182.0,0,0,2014
3779,1,Tuesday,0,233.0,14102276,4181.0,0,0,2014
3780,1,Tuesday,0,150.0,14102275,4180.0,0,0,2014
3781,1,Tuesday,0,123.0,14102274,4179.0,0,0,2014
3782,1,Tuesday,0,100.0,14102273,4178.0,0,0,2014
3783,1,Tuesday,0,314.0,14102272,4177.0,0,0,2014
3784,1,Tuesday,0,77.0,14102271,4176.0,0,0,2014
3785,1,Tuesday,0,313.0,14102270,4175.0,0,0,2014
3786,1,Tuesday,0,321.0,14102269,4174.0,0,0,2014
3787,1,Tuesday,0,256.0,14102268,4173.0,0,0,2014
3788,1,Tuesday,0,530.0,14102267,4172.0,0,0,2014
3789,1,Tuesday,0,115.0,14102266,4171.0,0,0,2014
3790,1,Tuesday,0,77.0,14102265,4170.0,0,0,2014
3791,1,Tuesday,0,140.0,14102264,4169.0,0,0,2014
3792,1,Tuesday,0,846.0,14102263,4168.0,0,0,2014
3793,1,Tuesday,0,1094.0,14102262,4167.0,0,0,2014
3794,1,Tuesday,0,924.0,14102261,4166.0,0,0,2014
3795,1,Tuesday,0,380.0,14102260,4165.0,0,0,2014
3796,1,Tuesday,0,293.0,14102259,4164.0,0,0,2014
3797,1,Tuesday,0,110.0,14102258,4163.0,0,0,2014
3798,1,Tuesday,0,869.0,14102257,4162.0,0,0,2014
3799,1,Tuesday,0,237.0,14102256,4161.0,0,0,2014
3800,1,Tuesday,0,278.0,14102255,4160.0,0,0,2014
3801,1,Tuesday,0,528.0,14102254,4159.0,0,0,2014
3802,1,Tuesday,0,329.0,14102253,4158.0,0,0,2014
3803,1,Tuesday,0,344.0,14102252,4157.0,0,0,2014
3804,1,Tuesday,0,493.0,14102251,4156.0,0,0,2014
3805,1,Tuesday,0,701.0,14102250,4155.0,0,0,2014
3806,1,Tuesday,0,138.0,14102249,4154.0,0,0,2014
3807,1,Tuesday,0,108.0,14102248,4153.0,0,0,2014
3808,1,Tuesday,0,2159.0,14102247,4152.0,0,0,2014
3809,1,Tuesday,0,317.0,14102246,4151.0,0,0,2014
3810,1,Tuesday,0,121.0,14102245,4150.0,0,0,2014
3811,1,Tuesday,0,502.0,14102244,4149.0,0,0,2014
3812,1,Tuesday,0,166.0,14102243,4148.0,0,0,2014
3813,1,Tuesday,0,134.0,14102242,4147.0,0,0,2014
3814,1,Tuesday,0,173.0,14102241,4146.0,0,0,2014
3815,1,Tuesday,0,186.0,14102240,4145.0,0,0,2014
3816,1,Tuesday,0,119.0,14102239,4144.0,0,0,2014
3817,1,Tuesday,0,476.0,14102237,4143.0,0,0,2014
3818,1,Tuesday,0,496.0,14102236,4142.0,0,0,2014
3819,1,Tuesday,0,1992.0,14102235,4141.0,0,0,2014
3820,1,Tuesday,0,341.0,14102234,4140.0,0,0,2014
3821,1,Tuesday,0,60.0,14102233,4139.0,0,0,2014
3822,1,Tuesday,0,232.0,14102232,4138.0,0,0,2014
3823,1,Tuesday,0,190.0,14102231,4137.0,0,0,2014
3824,1,Tuesday,0,438.0,14102230,4136.0,0,0,2014
3825,1,Tuesday,0,148.0,14102229,4135.0,0,0,2014
3826,1,Tuesday,0,244.0,14102228,4134.0,0,0,2014
3827,1,Tuesday,0,304.0,14102227,4133.0,0,0,2014
3828,1,Tuesday,0,204.0,14102226,4132.0,0,0,2014
3829,1,Tuesday,0,161.0,14102225,4131.0,0,0,2014
3830,1,Tuesday,0,76.0,14102224,4130.0,0,0,2014
3831,1,Tuesday,0,254.0,14102223,4129.0,0,0,2014
3832,1,Tuesday,0,215.0,14102222,4128.0,0,0,2014
3833,1,Tuesday,0,455.0,14102221,4127.0,0,0,2014
3834,1,Tuesday,0,219.0,14102220,4126.0,0,0,2014
3835,1,Tuesday,0,157.0,14102219,4125.0,0,0,2014
3836,1,Tuesday,0,161.0,14102218,4124.0,0,0,2014
3837,1,Tuesday,0,608.0,14102217,4123.0,0,0,2014
3838,1,Tuesday,0,1432.0,14102216,4122.0,0,0,2014
3839,1,Tuesday,0,86.0,14102215,4121.0,0,0,2014
3840,1,Tuesday,0,248.0,14102214,4120.0,0,0,2014
3841,1,Tuesday,0,1070.0,14102213,4119.0,0,0,2014
3842,1,Tuesday,0,281.0,14102212,4118.0,0,0,2014
3843,1,Tuesday,0,343.0,14102211,4117.0,0,0,2014
3844,1,Tuesday,0,169.0,14102210,4116.0,0,0,2014
3845,1,Tuesday,0,484.0,14102209,4115.0,0,0,2014
3846,1,Tuesday,0,251.0,14102208,4114.0,0,0,2014
3847,1,Tuesday,0,361.0,14102207,4113.0,0,0,2014
3848,1,Tuesday,0,346.0,14102206,4112.0,0,0,2014
3849,1,Tuesday,0,491.0,14102205,4111.0,0,0,2014
3850,1,Tuesday,0,183.0,14102204,4110.0,0,0,2014
3851,1,Tuesday,0,396.0,14102203,4109.0,0,0,2014
3852,1,Tuesday,0,258.0,14102202,4108.0,0,0,2014
3853,1,Tuesday,0,300.0,14102201,4107.0,0,0,2014
3854,1,Tuesday,0,518.0,14102200,4106.0,0,0,2014
3855,1,Tuesday,0,272.0,14102199,4105.0,0,0,2014
3856,1,Tuesday,0,92.0,14102198,4104.0,0,0,2014
3857,1,Tuesday,0,420.0,14102197,4103.0,0,0,2014
3858,1,Tuesday,0,326.0,14102196,4102.0,0,0,2014
3859,1,Tuesday,0,230.0,14102195,4101.0,0,0,2014
3860,1,Tuesday,0,412.0,14102194,4100.0,0,0,2014
3861,1,Tuesday,0,221.0,14102193,4099.0,0,0,2014
3862,1,Tuesday,0,580.0,14102192,4098.0,0,0,2014
3863,1,Tuesday,0,375.0,14102191,4097.0,0,0,2014
3864,1,Tuesday,0,479.0,14102190,4096.0,0,0,2014
3865,1,Tuesday,0,183.0,14102189,4095.0,0,0,2014
3866,1,Tuesday,0,27.0,14102188,4094.0,0,0,2014
3867,1,Tuesday,0,93.0,14102187,4093.0,0,0,2014
3868,1,Tuesday,0,121.0,14102186,4092.0,0,0,2014
3869,1,Tuesday,0,110.0,14102185,4091.0,0,0,2014
3870,1,Tuesday,0,94.0,14102184,4090.0,0,0,2014
3871,1,Tuesday,0,44.0,14102183,4089.0,0,0,2014
3872,1,Thursday,0,65.0,14102182,4088.0,0,0,2014
3873,1,Thursday,0,71.0,14102181,4087.0,0,0,2014
3874,1,Thursday,0,67.0,14102180,4086.0,0,0,2014
3875,1,Thursday,0,133.0,14102179,4085.0,0,0,2014
3876,1,Thursday,0,46.0,14102178,4084.0,0,0,2014
3877,1,Thursday,0,133.0,14102177,4083.0,0,0,2014
3878,1,Thursday,0,93.0,14102176,4082.0,0,0,2014
3879,1,Thursday,0,70.0,14102175,4081.0,0,0,2014
3880,1,Thursday,0,101.0,14102174,4080.0,0,0,2014
3881,1,Thursday,0,33.0,14102173,4079.0,0,0,2014
3882,1,Thursday,0,95.0,14102172,4078.0,0,0,2014
3883,1,Thursday,0,87.0,14102171,4077.0,0,0,2014
3884,1,Thursday,0,31.0,14102170,4076.0,0,0,2014
3885,1,Thursday,0,122.0,14102169,4075.0,0,0,2014
3886,1,Thursday,0,58.0,14102168,4074.0,0,0,2014
3887,1,Thursday,0,137.0,14102167,4073.0,0,0,2014
3888,1,Thursday,0,378.0,14102166,4072.0,0,0,2014
3889,1,Thursday,0,371.0,14102165,4071.0,0,0,2014
3890,1,Thursday,0,78.0,14102164,4070.0,0,0,2014
3891,1,Thursday,0,666.0,14102163,4069.0,0,0,2014
3892,1,Thursday,0,203.0,14102162,4068.0,0,0,2014
3893,1,Thursday,0,76.0,14102161,4067.0,0,0,2014
3894,1,Thursday,0,790.0,14102160,4066.0,0,0,2014
3895,1,Thursday,0,390.0,14102159,4065.0,0,0,2014
3896,1,Thursday,0,265.0,14102158,4064.0,0,0,2014
3897,1,Thursday,0,956.0,14102157,4063.0,0,0,2014
3898,1,Thursday,0,450.0,14102156,4062.0,0,0,2014
3899,1,Thursday,0,643.0,14102155,4061.0,0,0,2014
3900,1,Thursday,0,76.0,14102154,4060.0,0,0,2014
3901,1,Thursday,0,966.0,14102153,4059.0,0,0,2014
3902,1,Thursday,0,423.0,14102152,4058.0,0,0,2014
3903,1,Thursday,0,314.0,14102151,4057.0,0,0,2014
3904,1,Thursday,0,553.0,14102150,4056.0,0,0,2014
3905,1,Thursday,0,153.0,14102149,4055.0,0,0,2014
3906,1,Thursday,0,263.0,14102148,4054.0,0,0,2014
3907,1,Thursday,0,453.0,14102147,4053.0,0,0,2014
3908,1,Thursday,0,107.0,14102146,4052.0,0,0,2014
3909,1,Thursday,0,76.0,14102145,4051.0,0,0,2014
3910,1,Thursday,0,229.0,14102144,4050.0,0,0,2014
3911,1,Thursday,0,142.0,14102143,4049.0,0,0,2014
3912,1,Thursday,0,368.0,14102142,4048.0,0,0,2014
3913,1,Thursday,0,187.0,14102141,4047.0,0,0,2014
3914,1,Thursday,0,214.0,14102140,4046.0,0,0,2014
3915,1,Thursday,0,357.0,14102139,4045.0,0,0,2014
3916,1,Thursday,0,151.0,14102138,4044.0,0,0,2014
3917,1,Thursday,0,330.0,14102137,4043.0,0,0,2014
3918,1,Thursday,0,906.0,14102136,4042.0,0,0,2014
3919,1,Thursday,0,226.0,14102135,4041.0,0,0,2014
3920,1,Thursday,0,421.0,14102134,4040.0,0,0,2014
3921,1,Thursday,0,230.0,14102133,4039.0,0,0,2014
3922,1,Thursday,0,512.0,14102132,4038.0,0,0,2014
3923,1,Thursday,0,473.0,14102131,4037.0,0,0,2014
3924,1,Thursday,0,676.0,14102130,4036.0,0,0,2014
3925,1,Thursday,0,267.0,14102129,4035.0,0,0,2014
3926,1,Thursday,0,186.0,14102128,4034.0,0,0,2014
3927,1,Thursday,0,205.0,14102127,4033.0,0,0,2014
3928,1,Thursday,0,289.0,14102126,4032.0,0,0,2014
3929,1,Thursday,0,233.0,14102125,4031.0,0,0,2014
3930,1,Thursday,0,119.0,14102124,4030.0,0,0,2014
