,Unnamed: 0,pollutantID,processID,monthID,dayID,hourID,ratePerVehicle,county,veh_type,year
3847,1255,91,2,1,5,2,87589.6,king,heavy,2023
3848,1256,90,2,1,5,2,6.48708,king,heavy,2023
3849,1257,87,16,1,5,2,0.00032649,king,heavy,2023
3850,1258,87,2,1,5,2,0.0397274,king,heavy,2023
3851,1259,79,16,1,5,2,0.000285186,king,heavy,2023
3852,1260,79,2,1,5,2,0.039242,king,heavy,2023
3853,1261,6,2,1,5,2,0.000362702,king,heavy,2023
3854,1262,5,2,1,5,2,0.020847,king,heavy,2023
3855,1263,3,16,1,5,2,2.53049e-10,king,heavy,2023
3856,1264,3,2,1,5,2,0.0712137,king,heavy,2023
3857,1265,2,16,1,5,2,0.00506656,king,heavy,2023
3858,1266,2,2,1,5,2,0.107456,king,heavy,2023
3859,1267,1,16,1,5,2,0.000289345,king,heavy,2023
3860,1268,1,2,1,5,2,0.060089,king,heavy,2023
3861,1269,119,16,1,5,1,0.0,king,heavy,2023
3862,1270,119,2,1,5,1,0.0,king,heavy,2023
3863,1271,118,16,1,5,1,3.27146e-05,king,heavy,2023
3864,1272,118,2,1,5,1,0.000218344,king,heavy,2023
3865,1273,115,16,1,5,1,4.27451e-06,king,heavy,2023
3866,1274,115,2,1,5,1,0.000100368,king,heavy,2023
3867,1275,112,16,1,5,1,5.726e-07,king,heavy,2023
3868,1276,112,2,1,5,1,0.00010142,king,heavy,2023
3869,1277,110,16,1,5,1,3.32872e-05,king,heavy,2023
3870,1278,110,2,1,5,1,0.000319763,king,heavy,2023
3871,1279,100,16,1,5,1,3.61821e-05,king,heavy,2023
3872,1280,100,2,1,5,1,0.000347609,king,heavy,2023
3873,1281,98,2,1,5,1,8.39115,king,heavy,2023
3874,1282,91,2,1,5,1,104610.0,king,heavy,2023
3875,1283,90,2,1,5,1,7.7475,king,heavy,2023
3876,1284,87,16,1,5,1,0.000332543,king,heavy,2023
3877,1285,87,2,1,5,1,0.0407045,king,heavy,2023
3878,1286,79,16,1,5,1,0.000290478,king,heavy,2023
3879,1287,79,2,1,5,1,0.0402189,king,heavy,2023
3880,1288,6,2,1,5,1,0.000365664,king,heavy,2023
3881,1289,5,2,1,5,1,0.0213871,king,heavy,2023
3882,1290,3,16,1,5,1,3.15432e-10,king,heavy,2023
3883,1291,3,2,1,5,1,0.0867007,king,heavy,2023
3884,1292,2,16,1,5,1,0.00599844,king,heavy,2023
3885,1293,2,2,1,5,1,0.126829,king,heavy,2023
3886,1294,1,16,1,5,1,0.00029474,king,heavy,2023
3887,1295,1,2,1,5,1,0.0616061,king,heavy,2023
3888,0,119,16,7,5,24,0.0,king,transit,2023
3889,1,119,2,7,5,24,0.0,king,transit,2023
3890,2,118,16,7,5,24,9.45491e-06,king,transit,2023
3891,3,118,2,7,5,24,0.000760209,king,transit,2023
3892,4,115,16,7,5,24,1.9119e-07,king,transit,2023
3893,5,115,2,7,5,24,7.6093e-05,king,transit,2023
3894,6,112,16,7,5,24,4.20295e-06,king,transit,2023
3895,7,112,2,7,5,24,0.000540284,king,transit,2023
3896,8,110,16,7,5,24,1.36579e-05,king,transit,2023
3897,9,110,2,7,5,24,0.00130049,king,transit,2023
3898,10,100,16,7,5,24,1.52505e-05,king,transit,2023
3899,11,100,2,7,5,24,0.0014642,king,transit,2023
3900,12,98,2,7,5,24,9.78985,king,transit,2023
3901,13,91,2,7,5,24,84151.3,king,transit,2023
3902,14,90,2,7,5,24,6.07699,king,transit,2023
3903,15,87,16,7,5,24,0.00060355,king,transit,2023
3904,16,87,2,7,5,24,0.0557401,king,transit,2023
3905,17,79,16,7,5,24,0.000594294,king,transit,2023
3906,18,79,2,7,5,24,0.0554701,king,transit,2023
3907,19,6,2,7,5,24,0.0109174,king,transit,2023
3908,20,5,2,7,5,24,0.0183784,king,transit,2023
3909,21,3,16,7,5,24,2.47905e-06,king,transit,2023
3910,22,3,2,7,5,24,0.0992886,king,transit,2023
3911,23,2,16,7,5,24,0.00324667,king,transit,2023
3912,24,2,2,7,5,24,0.535954,king,transit,2023
3913,25,1,16,7,5,24,0.000731229,king,transit,2023
3914,26,1,2,7,5,24,0.0738486,king,transit,2023
3915,27,119,16,7,5,23,0.0,king,transit,2023
3916,28,119,2,7,5,23,0.0,king,transit,2023
3917,29,118,16,7,5,23,1.29309e-05,king,transit,2023
3918,30,118,2,7,5,23,0.00110856,king,transit,2023
3919,31,115,16,7,5,23,2.51365e-07,king,transit,2023
3920,32,115,2,7,5,23,0.000114435,king,transit,2023
3921,33,112,16,7,5,23,6.10525e-06,king,transit,2023
3922,34,112,2,7,5,23,0.000785268,king,transit,2023
3923,35,110,16,7,5,23,1.90362e-05,king,transit,2023
3924,36,110,2,7,5,23,0.00189382,king,transit,2023
3925,37,100,16,7,5,23,2.12806e-05,king,transit,2023
3926,38,100,2,7,5,23,0.00213216,king,transit,2023
3927,39,98,2,7,5,23,14.1545,king,transit,2023
3928,40,91,2,7,5,23,112879.0,king,transit,2023
3929,41,90,2,7,5,23,8.15141,king,transit,2023
3930,42,87,16,7,5,23,0.000914151,king,transit,2023
3931,43,87,2,7,5,23,0.0833957,king,transit,2023
3932,44,79,16,7,5,23,0.000900576,king,transit,2023
3933,45,79,2,7,5,23,0.0829766,king,transit,2023
3934,46,6,2,7,5,23,0.0179007,king,transit,2023
3935,47,5,2,7,5,23,0.026747,king,transit,2023
3936,48,3,16,7,5,23,4.04703e-06,king,transit,2023
3937,49,3,2,7,5,23,0.15136,king,transit,2023
3938,50,2,16,7,5,23,0.00523711,king,transit,2023
3939,51,2,2,7,5,23,0.827606,king,transit,2023
3940,52,1,16,7,5,23,0.0011044,king,transit,2023
3941,53,1,2,7,5,23,0.109724,king,transit,2023
3942,54,119,16,7,5,22,0.0,king,transit,2023
3943,55,119,2,7,5,22,0.0,king,transit,2023
3944,56,118,16,7,5,22,1.2777e-05,king,transit,2023
3945,57,118,2,7,5,22,0.000919779,king,transit,2023
3946,58,115,16,7,5,22,2.79968e-07,king,transit,2023
3947,59,115,2,7,5,22,0.000107948,king,transit,2023
3948,60,112,16,7,5,22,4.91715e-06,king,transit,2023
3949,61,112,2,7,5,22,0.000636358,king,transit,2023
3950,62,110,16,7,5,22,1.76942e-05,king,transit,2023
3951,63,110,2,7,5,22,0.00155614,king,transit,2023
3952,64,100,16,7,5,22,1.97048e-05,king,transit,2023
3953,65,100,2,7,5,22,0.00175046,king,transit,2023
3954,66,98,2,7,5,22,12.319,king,transit,2023
3955,67,91,2,7,5,22,105284.0,king,transit,2023
3956,68,90,2,7,5,22,7.60267,king,transit,2023
3957,69,87,16,7,5,22,0.000799379,king,transit,2023
3958,70,87,2,7,5,22,0.070461,king,transit,2023
3959,71,79,16,7,5,22,0.000788632,king,transit,2023
3960,72,79,2,7,5,22,0.0700739,king,transit,2023
3961,73,6,2,7,5,22,0.014088,king,transit,2023
3962,74,5,2,7,5,22,0.0207231,king,transit,2023
3963,75,3,16,7,5,22,3.35703e-06,king,transit,2023
3964,76,3,2,7,5,22,0.142545,king,transit,2023
3965,77,2,16,7,5,22,0.00580815,king,transit,2023
3966,78,2,2,7,5,22,0.7452,king,transit,2023
3967,79,1,16,7,5,22,0.000957822,king,transit,2023
3968,80,1,2,7,5,22,0.0907971,king,transit,2023
3969,81,119,16,7,5,21,0.0,king,transit,2023
3970,82,119,2,7,5,21,0.0,king,transit,2023
3971,83,118,16,7,5,21,5.52654e-06,king,transit,2023
3972,84,118,2,7,5,21,0.000639574,king,transit,2023
3973,85,115,16,7,5,21,8.21525e-08,king,transit,2023
3974,86,115,2,7,5,21,7.04659e-05,king,transit,2023
3975,87,112,16,7,5,21,3.50182e-06,king,transit,2023
3976,88,112,2,7,5,21,0.000450632,king,transit,2023
3977,89,110,16,7,5,21,9.02835e-06,king,transit,2023
3978,90,110,2,7,5,21,0.00109021,king,transit,2023
3979,91,100,16,7,5,21,1.01534e-05,king,transit,2023
3980,92,100,2,7,5,21,0.0012275,king,transit,2023
3981,93,98,2,7,5,21,8.54397,king,transit,2023
3982,94,91,2,7,5,21,52752.5,king,transit,2023
3983,95,90,2,7,5,21,3.80915,king,transit,2023
3984,96,87,16,7,5,21,0.000629686,king,transit,2023
3985,97,87,2,7,5,21,0.0543029,king,transit,2023
3986,98,79,16,7,5,21,0.000621655,king,transit,2023
3987,99,79,2,7,5,21,0.0539812,king,transit,2023
3988,100,6,2,7,5,21,0.0146189,king,transit,2023
3989,101,5,2,7,5,21,0.0151353,king,transit,2023
3990,102,3,16,7,5,21,3.38985e-06,king,transit,2023
3991,103,3,2,7,5,21,0.0914387,king,transit,2023
3992,104,2,16,7,5,21,0.00225803,king,transit,2023
3993,105,2,2,7,5,21,0.551778,king,transit,2023
3994,106,1,16,7,5,21,0.000751426,king,transit,2023
3995,107,1,2,7,5,21,0.0691165,king,transit,2023
3996,108,119,16,7,5,20,0.0,king,transit,2023
3997,109,119,2,7,5,20,0.0,king,transit,2023
3998,110,118,16,7,5,20,1.10513e-05,king,transit,2023
3999,111,118,2,7,5,20,0.000821975,king,transit,2023
4000,112,115,16,7,5,20,2.4291e-07,king,transit,2023
4001,113,115,2,7,5,20,0.000114373,king,transit,2023
4002,114,112,16,7,5,20,4.2264e-06,king,transit,2023
4003,115,112,2,7,5,20,0.000551129,king,transit,2023
4004,116,110,16,7,5,20,1.52777e-05,king,transit,2023
4005,117,110,2,7,5,20,0.0013731,king,transit,2023
4006,118,100,16,7,5,20,1.70119e-05,king,transit,2023
4007,119,100,2,7,5,20,0.0015432,king,transit,2023
4008,120,98,2,7,5,20,12.6891,king,transit,2023
4009,121,91,2,7,5,20,99385.4,king,transit,2023
4010,122,90,2,7,5,20,7.17596,king,transit,2023
4011,123,87,16,7,5,20,0.000856645,king,transit,2023
4012,124,87,2,7,5,20,0.0693486,king,transit,2023
4013,125,79,16,7,5,20,0.000847808,king,transit,2023
4014,126,79,2,7,5,20,0.0688744,king,transit,2023
4015,127,6,2,7,5,20,0.0171859,king,transit,2023
4016,128,5,2,7,5,20,0.0156709,king,transit,2023
4017,129,3,16,7,5,20,4.01669e-06,king,transit,2023
4018,130,3,2,7,5,20,0.147706,king,transit,2023
4019,131,2,16,7,5,20,0.00566654,king,transit,2023
4020,132,2,2,7,5,20,0.809968,king,transit,2023
4021,133,1,16,7,5,20,0.00100755,king,transit,2023
4022,134,1,2,7,5,20,0.0845453,king,transit,2023
4023,135,119,16,7,5,19,0.0,king,transit,2023
4024,136,119,2,7,5,19,0.0,king,transit,2023
4025,137,118,16,7,5,19,6.12182e-06,king,transit,2023
4026,138,118,2,7,5,19,0.000527757,king,transit,2023
4027,139,115,16,7,5,19,1.22002e-07,king,transit,2023
4028,140,115,2,7,5,19,6.72197e-05,king,transit,2023
4029,141,112,16,7,5,19,2.78447e-06,king,transit,2023
4030,142,112,2,7,5,19,0.000361107,king,transit,2023
4031,143,110,16,7,5,19,8.90628e-06,king,transit,2023
4032,144,110,2,7,5,19,0.000888864,king,transit,2023
4033,145,100,16,7,5,19,9.9492e-06,king,transit,2023
4034,146,100,2,7,5,19,0.000999713,king,transit,2023
4035,147,98,2,7,5,19,8.05477,king,transit,2023
4036,148,91,2,7,5,19,55261.3,king,transit,2023
4037,149,90,2,7,5,19,3.98985,king,transit,2023
4038,150,87,16,7,5,19,0.000547457,king,transit,2023
4039,151,87,2,7,5,19,0.0423324,king,transit,2023
4040,152,79,16,7,5,19,0.000542671,king,transit,2023
4041,153,79,2,7,5,19,0.0420102,king,transit,2023
4042,154,6,2,7,5,19,0.0129771,king,transit,2023
4043,155,5,2,7,5,19,0.00791014,king,transit,2023
4044,156,3,16,7,5,19,2.811e-06,king,transit,2023
4045,157,3,2,7,5,19,0.0966864,king,transit,2023
4046,158,2,16,7,5,19,0.00259582,king,transit,2023
4047,159,2,2,7,5,19,0.51937,king,transit,2023
4048,160,1,16,7,5,19,0.000637823,king,transit,2023
4049,161,1,2,7,5,19,0.0499204,king,transit,2023
4050,162,119,16,7,5,18,0.0,king,transit,2023
4051,163,119,2,7,5,18,0.0,king,transit,2023
4052,164,118,16,7,5,18,4.9172e-06,king,transit,2023
4053,165,118,2,7,5,18,0.00054117,king,transit,2023
4054,166,115,16,7,5,18,7.58085e-08,king,transit,2023
4055,167,115,2,7,5,18,5.34207e-05,king,transit,2023
4056,168,112,16,7,5,18,3.0199e-06,king,transit,2023
4057,169,112,2,7,5,18,0.000387263,king,transit,2023
4058,170,110,16,7,5,18,7.9371e-06,king,transit,2023
4059,171,110,2,7,5,18,0.000928431,king,transit,2023
4060,172,100,16,7,5,18,8.92025e-06,king,transit,2023
4061,173,100,2,7,5,18,0.00104579,king,transit,2023
4062,174,98,2,7,5,18,8.56509,king,transit,2023
4063,175,91,2,7,5,18,41894.9,king,transit,2023
4064,176,90,2,7,5,18,3.0247,king,transit,2023
4065,177,87,16,7,5,18,0.000511151,king,transit,2023
4066,178,87,2,7,5,18,0.0387745,king,transit,2023
4067,179,79,16,7,5,18,0.000506971,king,transit,2023
4068,180,79,2,7,5,18,0.0384642,king,transit,2023
4069,181,6,2,7,5,18,0.018036,king,transit,2023
4070,182,5,2,7,5,18,0.00662591,king,transit,2023
4071,183,3,16,7,5,18,3.18139e-06,king,transit,2023
4072,184,3,2,7,5,18,0.0862891,king,transit,2023
4073,185,2,16,7,5,18,0.00185474,king,transit,2023
4074,186,2,2,7,5,18,0.475664,king,transit,2023
4075,187,1,16,7,5,18,0.000593489,king,transit,2023
4076,188,1,2,7,5,18,0.04509,king,transit,2023
4077,189,119,16,7,5,17,0.0,king,transit,2023
4078,190,119,2,7,5,17,0.0,king,transit,2023
4079,191,118,16,7,5,17,6.05798e-06,king,transit,2023
4080,192,118,2,7,5,17,0.000680778,king,transit,2023
4081,193,115,16,7,5,17,9.08209e-08,king,transit,2023
4082,194,115,2,7,5,17,6.60577e-05,king,transit,2023
4083,195,112,16,7,5,17,3.81141e-06,king,transit,2023
4084,196,112,2,7,5,17,0.000488448,king,transit,2023
4085,197,110,16,7,5,17,9.86939e-06,king,transit,2023
4086,198,110,2,7,5,17,0.00116923,king,transit,2023
4087,199,100,16,7,5,17,1.10975e-05,king,transit,2023
4088,200,100,2,7,5,17,0.00131714,king,transit,2023
4089,201,98,2,7,5,17,10.7259,king,transit,2023
4090,202,91,2,7,5,17,51696.8,king,transit,2023
4091,203,90,2,7,5,17,3.73231,king,transit,2023
4092,204,87,16,7,5,17,0.00064171,king,transit,2023
4093,205,87,2,7,5,17,0.0486713,king,transit,2023
4094,206,79,16,7,5,17,0.000636462,king,transit,2023
4095,207,79,2,7,5,17,0.0482813,king,transit,2023
4096,208,6,2,7,5,17,0.0227711,king,transit,2023
4097,209,5,2,7,5,17,0.00831375,king,transit,2023
4098,210,3,16,7,5,17,4.00971e-06,king,transit,2023
4099,211,3,2,7,5,17,0.108179,king,transit,2023
4100,212,2,16,7,5,17,0.00222083,king,transit,2023
4101,213,2,2,7,5,17,0.597589,king,transit,2023
4102,214,1,16,7,5,17,0.000745078,king,transit,2023
4103,215,1,2,7,5,17,0.0565951,king,transit,2023
4104,216,119,16,7,5,16,0.0,king,transit,2023
4105,217,119,2,7,5,16,0.0,king,transit,2023
4106,218,118,16,7,5,16,2.32087e-05,king,transit,2023
4107,219,118,2,7,5,16,0.00205508,king,transit,2023
4108,220,115,16,7,5,16,4.58973e-07,king,transit,2023
4109,221,115,2,7,5,16,0.000279248,king,transit,2023
4110,222,112,16,7,5,16,1.06816e-05,king,transit,2023
4111,223,112,2,7,5,16,0.00138925,king,transit,2023
4112,224,110,16,7,5,16,3.38902e-05,king,transit,2023
4113,225,110,2,7,5,16,0.00344433,king,transit,2023
4114,226,100,16,7,5,16,3.78672e-05,king,transit,2023
4115,227,100,2,7,5,16,0.00387261,king,transit,2023
4116,228,98,2,7,5,16,31.7645,king,transit,2023
4117,229,91,2,7,5,16,250171.0,king,transit,2023
4118,230,90,2,7,5,16,18.0615,king,transit,2023
4119,231,87,16,7,5,16,0.00207158,king,transit,2023
4120,232,87,2,7,5,16,0.157714,king,transit,2023
4121,233,79,16,7,5,16,0.00205463,king,transit,2023
4122,234,79,2,7,5,16,0.156476,king,transit,2023
4123,235,6,2,7,5,16,0.0437,king,transit,2023
4124,236,5,2,7,5,16,0.0272148,king,transit,2023
4125,237,3,16,7,5,16,9.59927e-06,king,transit,2023
4126,238,3,2,7,5,16,0.376032,king,transit,2023
4127,239,2,16,7,5,16,0.0117037,king,transit,2023
4128,240,2,2,7,5,16,2.09323,king,transit,2023
4129,241,1,16,7,5,16,0.00240528,king,transit,2023
4130,242,1,2,7,5,16,0.183691,king,transit,2023
4131,243,119,16,7,5,15,0.0,king,transit,2023
4132,244,119,2,7,5,15,0.0,king,transit,2023
4133,245,118,16,7,5,15,3.52997e-05,king,transit,2023
4134,246,118,2,7,5,15,0.00279358,king,transit,2023
4135,247,115,16,7,5,15,7.66757e-07,king,transit,2023
4136,248,115,2,7,5,15,0.000447739,king,transit,2023
4137,249,112,16,7,5,15,1.38221e-05,king,transit,2023
4138,250,112,2,7,5,15,0.00181621,king,transit,2023
4139,251,110,16,7,5,15,4.91217e-05,king,transit,2023
4140,252,110,2,7,5,15,0.0046098,king,transit,2023
4141,253,100,16,7,5,15,5.47207e-05,king,transit,2023
4142,254,100,2,7,5,15,0.00517659,king,transit,2023
4143,255,98,2,7,5,15,43.552,king,transit,2023
4144,256,91,2,7,5,15,421750.0,king,transit,2023
4145,257,90,2,7,5,15,30.4494,king,transit,2023
4146,258,87,16,7,5,15,0.00292669,king,transit,2023
4147,259,87,2,7,5,15,0.223148,king,transit,2023
4148,260,79,16,7,5,15,0.00290275,king,transit,2023
4149,261,79,2,7,5,15,0.221411,king,transit,2023
4150,262,6,2,7,5,15,0.0407251,king,transit,2023
4151,263,5,2,7,5,15,0.0386599,king,transit,2023
4152,264,3,16,7,5,15,1.12122e-05,king,transit,2023
4153,265,3,2,7,5,15,0.530893,king,transit,2023
4154,266,2,16,7,5,15,0.0214041,king,transit,2023
4155,267,2,2,7,5,15,3.05613,king,transit,2023
4156,268,1,16,7,5,15,0.00339813,king,transit,2023
4157,269,1,2,7,5,15,0.260071,king,transit,2023
4158,270,119,16,7,5,14,0.0,king,transit,2023
4159,271,119,2,7,5,14,0.0,king,transit,2023
4160,272,118,16,7,5,14,1.46682e-05,king,transit,2023
4161,273,118,2,7,5,14,0.00137239,king,transit,2023
4162,274,115,16,7,5,14,2.72234e-07,king,transit,2023
4163,275,115,2,7,5,14,0.000161701,king,transit,2023
4164,276,112,16,7,5,14,7.381e-06,king,transit,2023
4165,277,112,2,7,5,14,0.000953474,king,transit,2023
4166,278,110,16,7,5,14,2.20492e-05,king,transit,2023
4167,279,110,2,7,5,14,0.00232586,king,transit,2023
4168,280,100,16,7,5,14,2.46798e-05,king,transit,2023
4169,281,100,2,7,5,14,0.00261727,king,transit,2023
4170,282,98,2,7,5,14,22.146,king,transit,2023
4171,283,91,2,7,5,14,151013.0,king,transit,2023
4172,284,90,2,7,5,14,10.9031,king,transit,2023
4173,285,87,16,7,5,14,0.00133836,king,transit,2023
4174,286,87,2,7,5,14,0.103942,king,transit,2023
4175,287,79,16,7,5,14,0.00132645,king,transit,2023
4176,288,79,2,7,5,14,0.103158,king,transit,2023
4177,289,6,2,7,5,14,0.0360643,king,transit,2023
4178,290,5,2,7,5,14,0.0198309,king,transit,2023
4179,291,3,16,7,5,14,6.89817e-06,king,transit,2023
4180,292,3,2,7,5,14,0.236182,king,transit,2023
4181,293,2,16,7,5,14,0.00647516,king,transit,2023
4182,294,2,2,7,5,14,1.29973,king,transit,2023
4183,295,1,16,7,5,14,0.00156076,king,transit,2023
4184,296,1,2,7,5,14,0.122989,king,transit,2023
4185,297,119,16,7,5,13,0.0,king,transit,2023
4186,298,119,2,7,5,13,0.0,king,transit,2023
4187,299,118,16,7,5,13,2.08657e-05,king,transit,2023
4188,300,118,2,7,5,13,0.00191976,king,transit,2023
4189,301,115,16,7,5,13,4.05506e-07,king,transit,2023
4190,302,115,2,7,5,13,0.000274628,king,transit,2023
4191,303,112,16,7,5,13,9.85523e-06,king,transit,2023
4192,304,112,2,7,5,13,0.00128482,king,transit,2023
4193,305,110,16,7,5,13,3.07209e-05,king,transit,2023
4194,306,110,2,7,5,13,0.00320458,king,transit,2023
4195,307,100,16,7,5,13,3.43433e-05,king,transit,2023
4196,308,100,2,7,5,13,0.00360212,king,transit,2023
4197,309,98,2,7,5,13,31.1511,king,transit,2023
4198,310,91,2,7,5,13,262470.0,king,transit,2023
4199,311,90,2,7,5,13,18.9509,king,transit,2023
4200,312,87,16,7,5,13,0.0019753,king,transit,2023
4201,313,87,2,7,5,13,0.157941,king,transit,2023
4202,314,79,16,7,5,13,0.00195581,king,transit,2023
4203,315,79,2,7,5,13,0.156832,king,transit,2023
4204,316,6,2,7,5,13,0.0380871,king,transit,2023
4205,317,5,2,7,5,13,0.0340105,king,transit,2023
4206,318,3,16,7,5,13,8.61311e-06,king,transit,2023
4207,319,3,2,7,5,13,0.341969,king,transit,2023
4208,320,2,16,7,5,13,0.0127813,king,transit,2023
4209,321,2,2,7,5,13,1.99526,king,transit,2023
4210,322,1,16,7,5,13,0.00231694,king,transit,2023
4211,323,1,2,7,5,13,0.190842,king,transit,2023
4212,324,119,16,7,5,12,0.0,king,transit,2023
4213,325,119,2,7,5,12,0.0,king,transit,2023
4214,326,118,16,7,5,12,2.62285e-05,king,transit,2023
4215,327,118,2,7,5,12,0.00228812,king,transit,2023
4216,328,115,16,7,5,12,5.24484e-07,king,transit,2023
4217,329,115,2,7,5,12,0.00031311,king,transit,2023
4218,330,112,16,7,5,12,1.18671e-05,king,transit,2023
4219,331,112,2,7,5,12,0.00154415,king,transit,2023
4220,332,110,16,7,5,12,3.80956e-05,king,transit,2023
4221,333,110,2,7,5,12,0.00383226,king,transit,2023
4222,334,100,16,7,5,12,4.25523e-05,king,transit,2023
4223,335,100,2,7,5,12,0.00430851,king,transit,2023
4224,336,98,2,7,5,12,32.4126,king,transit,2023
4225,337,91,2,7,5,12,284307.0,king,transit,2023
4226,338,90,2,7,5,12,20.5285,king,transit,2023
4227,339,87,16,7,5,12,0.00235874,king,transit,2023
4228,340,87,2,7,5,12,0.19254,king,transit,2023
4229,341,79,16,7,5,12,0.0023338,king,transit,2023
4230,342,79,2,7,5,12,0.191256,king,transit,2023
4231,343,6,2,7,5,12,0.0361253,king,transit,2023
4232,344,5,2,7,5,12,0.0447494,king,transit,2023
4233,345,3,16,7,5,12,9.97598e-06,king,transit,2023
4234,346,3,2,7,5,12,0.435238,king,transit,2023
4235,347,2,16,7,5,12,0.0105572,king,transit,2023
4236,348,2,2,7,5,12,2.32222,king,transit,2023
4237,349,1,16,7,5,12,0.00277849,king,transit,2023
4238,350,1,2,7,5,12,0.236005,king,transit,2023
4239,351,119,16,7,5,11,0.0,king,transit,2023
4240,352,119,2,7,5,11,0.0,king,transit,2023
4241,353,118,16,7,5,11,1.11664e-05,king,transit,2023
4242,354,118,2,7,5,11,0.00120268,king,transit,2023
4243,355,115,16,7,5,11,1.75832e-07,king,transit,2023
4244,356,115,2,7,5,11,0.000116704,king,transit,2023
4245,357,112,16,7,5,11,6.72789e-06,king,transit,2023
4246,358,112,2,7,5,11,0.000862404,king,transit,2023
4247,359,110,16,7,5,11,1.78944e-05,king,transit,2023
4248,360,110,2,7,5,11,0.00206508,king,transit,2023
4249,361,100,16,7,5,11,2.01029e-05,king,transit,2023
4250,362,100,2,7,5,11,0.00232621,king,transit,2023
4251,363,98,2,7,5,11,16.8046,king,transit,2023
4252,364,91,2,7,5,11,107336.0,king,transit,2023
4253,365,90,2,7,5,11,7.75056,king,transit,2023
4254,366,87,16,7,5,11,0.00106128,king,transit,2023
4255,367,87,2,7,5,11,0.0943847,king,transit,2023
4256,368,79,16,7,5,11,0.00104652,king,transit,2023
4257,369,79,2,7,5,11,0.0938716,king,transit,2023
4258,370,6,2,7,5,11,0.02799,king,transit,2023
4259,371,5,2,7,5,11,0.028519,king,transit,2023
4260,372,3,16,7,5,11,5.49844e-06,king,transit,2023
4261,373,3,2,7,5,11,0.171716,king,transit,2023
4262,374,2,16,7,5,11,0.00411569,king,transit,2023
4263,375,2,2,7,5,11,0.960706,king,transit,2023
4264,376,1,16,7,5,11,0.00127503,king,transit,2023
4265,377,1,2,7,5,11,0.122391,king,transit,2023
4266,378,119,16,7,5,10,0.0,king,transit,2023
4267,379,119,2,7,5,10,0.0,king,transit,2023
4268,380,118,16,7,5,10,2.3844e-05,king,transit,2023
4269,381,118,2,7,5,10,0.00213952,king,transit,2023
4270,382,115,16,7,5,10,4.48722e-07,king,transit,2023
4271,383,115,2,7,5,10,0.000222557,king,transit,2023
4272,384,112,16,7,5,10,1.17796e-05,king,transit,2023
4273,385,112,2,7,5,10,0.00151505,king,transit,2023
4274,386,110,16,7,5,10,3.56236e-05,king,transit,2023
4275,387,110,2,7,5,10,0.00365458,king,transit,2023
4276,388,100,16,7,5,10,3.98591e-05,king,transit,2023
4277,389,100,2,7,5,10,0.0041146,king,transit,2023
4278,390,98,2,7,5,10,28.5441,king,transit,2023
4279,391,91,2,7,5,10,219968.0,king,transit,2023
4280,392,90,2,7,5,10,15.8843,king,transit,2023
4281,393,87,16,7,5,10,0.00181049,king,transit,2023
4282,394,87,2,7,5,10,0.163622,king,transit,2023
4283,395,79,16,7,5,10,0.00178426,king,transit,2023
4284,396,79,2,7,5,10,0.162776,king,transit,2023
4285,397,6,2,7,5,10,0.0381752,king,transit,2023
4286,398,5,2,7,5,10,0.0513457,king,transit,2023
4287,399,3,16,7,5,10,8.25243e-06,king,transit,2023
4288,400,3,2,7,5,10,0.297268,king,transit,2023
4289,401,2,16,7,5,10,0.00940589,king,transit,2023
4290,402,2,2,7,5,10,1.64398,king,transit,2023
4291,403,1,16,7,5,10,0.00218263,king,transit,2023
4292,404,1,2,7,5,10,0.214122,king,transit,2023
4293,405,119,16,7,5,9,0.0,king,transit,2023
4294,406,119,2,7,5,9,0.0,king,transit,2023
4295,407,118,16,7,5,9,2.30287e-05,king,transit,2023
4296,408,118,2,7,5,9,0.00214715,king,transit,2023
4297,409,115,16,7,5,9,4.14124e-07,king,transit,2023
4298,410,115,2,7,5,9,0.000199971,king,transit,2023
4299,411,112,16,7,5,9,1.20567e-05,king,transit,2023
4300,412,112,2,7,5,9,0.00154483,king,transit,2023
4301,413,110,16,7,5,9,3.50852e-05,king,transit,2023
4302,414,110,2,7,5,9,0.00369199,king,transit,2023
4303,415,100,16,7,5,9,3.93024e-05,king,transit,2023
4304,416,100,2,7,5,9,0.00415879,king,transit,2023
4305,417,98,2,7,5,9,26.6214,king,transit,2023
4306,418,91,2,7,5,9,195518.0,king,transit,2023
4307,419,90,2,7,5,9,14.1193,king,transit,2023
4308,420,87,16,7,5,9,0.00170421,king,transit,2023
4309,421,87,2,7,5,9,0.160155,king,transit,2023
4310,422,79,16,7,5,9,0.00167678,king,transit,2023
4311,423,79,2,7,5,9,0.159413,king,transit,2023
4312,424,6,2,7,5,9,0.0373465,king,transit,2023
4313,425,5,2,7,5,9,0.0549109,king,transit,2023
4314,426,3,16,7,5,9,7.95151e-06,king,transit,2023
4315,427,3,2,7,5,9,0.270092,king,transit,2023
4316,428,2,16,7,5,9,0.00826129,king,transit,2023
4317,429,2,2,7,5,9,1.49369,king,transit,2023
4318,430,1,16,7,5,9,0.0020738,king,transit,2023
4319,431,1,2,7,5,9,0.214324,king,transit,2023
4320,432,119,16,7,5,8,0.0,king,transit,2023
4321,433,119,2,7,5,8,0.0,king,transit,2023
4322,434,118,16,7,5,8,2.40993e-05,king,transit,2023
4323,435,118,2,7,5,8,0.0023091,king,transit,2023
