,beghom,day,endhom,esstops,estours,hbtours,hhno,household_day_id,id,mestops,metours,mlstops,mltours,pbstops,pbtours,pdexpfac,person_id,pno,restops,retours,scstops,sctours,shstops,shtours,sostops,sotours,uwtours,wbtours,wkathome,wkstops,wktours,year
4359,1,1,1,1,1,2,14103992,5887.0,9762.0,0,0,0,0,0,0,59.3141,9762.0,1,0,0,0,0,0,0,1,0,1,0,60,0,1,2014
4360,1,1,1,0,0,1,14103992,5887.0,9763.0,0,0,0,0,0,0,59.3141,9763.0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,2014
4361,1,1,1,0,0,1,14103991,5886.0,9761.0,0,0,0,0,0,0,99.101,9761.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2014
4362,1,1,1,0,0,2,14103990,5885.0,9758.0,0,0,1,0,0,0,157.8479,9758.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2014
4363,1,1,1,0,0,2,14103990,5885.0,9759.0,0,0,1,0,0,0,157.8479,9759.0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2014
4364,1,1,1,0,0,1,14103990,5885.0,9760.0,0,0,0,0,0,0,157.8479,9760.0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2014
4365,1,1,1,0,0,1,14103989,5884.0,9757.0,0,0,0,0,0,0,138.6054,9757.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2014
4366,1,1,1,0,0,2,14103988,5883.0,9756.0,0,0,0,0,2,0,124.646,9756.0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2014
4367,1,1,1,0,0,2,14103987,5882.0,9755.0,0,0,0,0,0,0,59.1463,9755.0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,2014
4368,1,1,1,0,0,1,14103986,5881.0,9754.0,0,0,1,0,1,0,38.6007,9754.0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2014
4369,1,1,1,0,1,1,14103984,5880.0,9752.0,0,0,0,0,0,0,89.8643,9752.0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2014
4370,1,1,1,0,1,2,14103984,5880.0,9753.0,0,0,0,0,0,0,89.8643,9753.0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,2014
4371,1,1,1,0,0,2,14103983,5879.0,9748.0,0,0,1,0,1,0,308.2354,9748.0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2014
4372,1,1,1,0,1,3,14103983,5879.0,9749.0,0,0,0,0,0,0,308.2354,9749.0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2014
4373,1,1,1,0,0,1,14103983,5879.0,9750.0,0,0,0,0,0,0,308.2354,9750.0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2014
4374,1,1,1,0,0,2,14103983,5879.0,9751.0,0,0,0,0,0,0,308.2354,9751.0,4,0,0,0,1,1,0,0,1,0,0,0,0,0,2014
4375,1,1,1,0,0,2,14103982,5878.0,9747.0,0,0,0,0,0,1,184.5764,9747.0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2014
4376,1,1,1,0,0,0,14103981,5877.0,9746.0,0,0,0,0,0,0,186.7657,9746.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
4377,1,1,1,0,0,2,14103980,5876.0,9744.0,0,0,0,0,0,0,215.2188,9744.0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,2014
4378,1,1,1,0,0,1,14103980,5876.0,9745.0,0,0,0,0,0,0,215.2188,9745.0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2014
4379,1,1,1,1,1,2,14103979,5875.0,9742.0,0,0,0,0,0,0,67.7677,9742.0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,2014
4380,1,1,1,0,0,1,14103979,5875.0,9743.0,0,0,0,0,0,0,67.7677,9743.0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2014
4381,1,1,1,0,0,2,14103978,5874.0,9741.0,0,0,0,0,1,0,67.2141,9741.0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,2014
4382,1,1,1,0,0,1,14103977,5873.0,9739.0,0,0,0,0,0,0,173.7377,9739.0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2014
4383,1,1,1,0,0,2,14103977,5873.0,9740.0,0,0,0,0,0,1,173.7377,9740.0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2014
4384,1,1,1,0,0,3,14103976,5872.0,9737.0,0,0,0,0,0,0,66.3379,9737.0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,2014
4385,1,1,1,0,0,1,14103976,5872.0,9738.0,0,0,0,0,0,0,66.3379,9738.0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2014
4386,1,1,1,0,0,4,14103975,5871.0,9735.0,0,0,1,1,0,0,139.8938,9735.0,1,0,0,0,0,0,0,2,1,1,1,0,0,2,2014
4387,1,1,1,0,0,1,14103975,5871.0,9736.0,0,0,0,0,0,0,139.8938,9736.0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2014
4388,1,1,1,0,0,1,14103974,5870.0,9733.0,0,0,0,0,0,0,30.1528,9733.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2014
4389,1,1,1,0,0,1,14103974,5870.0,9734.0,0,0,0,0,1,0,30.1528,9734.0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2014
4390,1,1,1,0,0,4,14103973,5869.0,9732.0,0,0,1,0,0,2,144.8478,9732.0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2014
4391,1,1,1,0,0,1,14103972,5868.0,9730.0,0,0,0,0,0,1,63.1296,9730.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
4392,1,1,1,0,0,1,14103972,5868.0,9731.0,0,0,0,0,0,1,63.1296,9731.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
4393,1,1,1,0,1,2,14103971,5867.0,9729.0,0,0,0,0,0,1,150.3245,9729.0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2014
4394,1,1,1,0,0,1,14103970,5866.0,9727.0,0,0,0,0,0,0,131.5219,9727.0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2014
4395,1,1,1,0,0,1,14103970,5866.0,9728.0,0,0,0,0,0,0,131.5219,9728.0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2014
4396,1,1,1,0,0,1,14103969,5865.0,9725.0,0,0,0,0,0,0,94.9052,9725.0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,2014
4397,1,1,1,0,0,0,14103969,5865.0,9726.0,0,0,0,0,0,0,94.9052,9726.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
4398,0,1,0,0,0,1,14103968,5864.0,9723.0,0,0,1,0,0,1,90.8737,9723.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
4399,1,1,1,0,0,0,14103968,5864.0,9724.0,0,0,0,0,0,0,90.8737,9724.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
4400,1,1,1,0,0,1,14103967,5863.0,9722.0,0,0,0,0,0,1,177.5914,9722.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
4401,1,1,1,1,0,1,14103966,5862.0,9718.0,0,0,0,0,0,0,43.4429,9718.0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2014
4402,1,1,1,3,1,2,14103966,5862.0,9719.0,0,0,0,0,0,0,43.4429,9719.0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2014
4403,1,1,1,0,0,1,14103966,5862.0,9720.0,0,0,0,0,0,0,43.4429,9720.0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2014
4404,1,1,1,0,0,1,14103966,5862.0,9721.0,0,0,0,0,0,0,43.4429,9721.0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2014
4405,1,1,1,0,0,2,14103965,5861.0,9717.0,0,0,0,0,0,0,68.9075,9717.0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2014
4406,1,1,1,0,0,1,14103964,5860.0,9716.0,0,0,0,0,0,0,94.5281,9716.0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2014
4407,1,1,1,0,0,1,14103963,5859.0,9715.0,0,0,0,0,0,0,154.3417,9715.0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2014
4408,1,1,1,1,0,2,14103962,5858.0,9710.0,0,0,0,0,0,0,266.4923,9710.0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2014
4409,1,1,1,0,0,2,14103962,5858.0,9711.0,0,0,0,0,0,0,266.4923,9711.0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2014
4410,1,1,1,0,0,2,14103962,5858.0,9712.0,0,0,0,0,0,0,266.4923,9712.0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,2014
4411,1,1,1,0,0,2,14103962,5858.0,9713.0,0,0,0,0,0,0,266.4923,9713.0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,2014
4412,1,1,1,0,0,2,14103962,5858.0,9714.0,0,0,0,0,0,0,266.4923,9714.0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,2014
4413,1,1,1,1,0,2,14103961,5857.0,9706.0,0,0,0,0,0,0,236.9175,9706.0,1,0,0,0,0,0,0,0,1,1,0,60,0,1,2014
4414,1,1,1,1,0,1,14103961,5857.0,9707.0,0,0,0,0,0,0,236.9175,9707.0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2014
4415,1,1,1,0,0,1,14103961,5857.0,9708.0,0,0,0,0,0,0,236.9175,9708.0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2014
4416,0,1,1,0,0,1,14103961,5857.0,9709.0,0,0,0,0,0,0,236.9175,9709.0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2014
4417,1,1,1,1,2,2,14103960,5856.0,9701.0,0,0,0,0,1,0,277.9743,9701.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2014
4418,1,1,1,0,0,1,14103960,5856.0,9702.0,0,0,0,0,0,0,277.9743,9702.0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2014
4419,1,1,1,0,1,2,14103960,5856.0,9703.0,0,0,0,0,1,0,277.9743,9703.0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,2014
4420,1,1,1,0,0,2,14103960,5856.0,9704.0,0,0,0,0,0,0,277.9743,9704.0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,2014
4421,1,1,1,0,0,2,14103960,5856.0,9705.0,0,0,0,0,1,0,277.9743,9705.0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,2014
4422,1,1,1,0,0,1,14103959,5855.0,9697.0,0,0,0,0,1,0,262.7907,9697.0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2014
4423,1,1,1,1,1,2,14103959,5855.0,9698.0,0,0,0,0,0,0,262.7907,9698.0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,2014
4424,1,1,1,0,0,1,14103959,5855.0,9699.0,0,0,0,0,0,0,262.7907,9699.0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2014
4425,1,1,1,0,0,1,14103959,5855.0,9700.0,0,0,0,0,0,0,262.7907,9700.0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2014
4426,1,1,1,0,0,1,14103958,5854.0,9696.0,0,0,0,0,0,0,262.6005,9696.0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2014
4427,1,1,1,0,0,2,14103957,5853.0,9694.0,0,0,0,0,0,0,254.6753,9694.0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2014
4428,0,1,1,0,0,0,14103957,5853.0,9695.0,0,0,0,0,0,0,254.6753,9695.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
4429,1,1,1,0,0,1,14103956,5852.0,9692.0,0,0,0,1,0,0,71.4554,9692.0,1,0,0,0,0,0,0,0,0,0,0,300,0,0,2014
4430,0,1,0,0,0,0,14103956,5852.0,9693.0,0,0,0,0,0,0,71.4554,9693.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
4431,1,1,1,0,0,1,14103955,5851.0,9688.0,0,0,0,0,0,0,419.5066,9688.0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,2014
4432,1,1,1,2,5,5,14103955,5851.0,9689.0,0,0,0,0,2,0,419.5066,9689.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
4433,1,1,1,0,0,1,14103955,5851.0,9690.0,0,0,0,0,0,0,419.5066,9690.0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2014
4434,1,1,1,0,0,2,14103955,5851.0,9691.0,0,0,0,0,0,0,419.5066,9691.0,4,0,0,0,1,0,0,1,1,0,0,0,0,0,2014
4435,1,1,1,0,0,1,14103954,5850.0,9687.0,0,0,1,0,1,0,139.9332,9687.0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2014
4436,1,1,1,0,0,1,14103953,5849.0,9685.0,0,0,0,0,0,0,134.3195,9685.0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2014
4437,1,1,1,0,0,1,14103953,5849.0,9686.0,0,0,0,0,0,0,134.3195,9686.0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2014
4438,1,1,1,0,0,1,14103952,5848.0,9684.0,0,0,1,0,1,0,191.1084,9684.0,1,0,0,0,0,1,0,0,0,1,0,120,0,1,2014
4439,1,1,1,0,1,4,14103951,5847.0,9682.0,0,0,0,1,0,0,198.5318,9682.0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,2014
4440,0,1,1,0,0,0,14103951,5847.0,9683.0,0,0,0,0,0,0,198.5318,9683.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
4441,1,1,1,0,0,0,14103950,5846.0,9679.0,0,0,0,0,0,0,131.2652,9679.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
4442,1,1,1,0,0,0,14103950,5846.0,9680.0,0,0,0,0,0,0,131.2652,9680.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
4443,1,1,1,0,0,2,14103950,5846.0,9681.0,0,0,0,1,1,1,131.2652,9681.0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2014
4444,1,1,1,0,0,1,14103949,5845.0,9678.0,0,0,0,0,0,0,64.6055,9678.0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2014
4445,1,1,1,0,0,1,14103948,5844.0,9677.0,0,0,0,1,0,0,289.546,9677.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
4446,1,1,1,0,0,1,14103947,5843.0,9675.0,0,0,0,0,0,0,232.5565,9675.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2014
4447,1,1,1,0,0,0,14103947,5843.0,9676.0,0,0,0,0,0,0,232.5565,9676.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
4448,1,1,1,0,0,6,14103946,5842.0,9673.0,0,0,0,0,0,2,247.2905,9673.0,1,0,0,0,0,0,1,0,2,1,0,300,0,1,2014
4449,1,1,1,0,0,1,14103946,5842.0,9674.0,0,0,1,0,1,1,247.2905,9674.0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2014
4450,1,1,1,0,0,1,14103945,5841.0,9671.0,0,0,0,0,0,0,33.2821,9671.0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2014
4451,1,1,1,0,0,0,14103945,5841.0,9672.0,0,0,0,0,0,0,33.2821,9672.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
4452,1,1,1,0,0,1,14103944,5840.0,9670.0,0,0,0,0,0,0,102.4721,9670.0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2014
4453,1,1,1,0,0,1,14103943,5839.0,9668.0,0,0,0,0,0,0,182.2197,9668.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2014
4454,1,1,1,0,0,1,14103943,5839.0,9669.0,0,0,0,0,0,0,182.2197,9669.0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2014
4455,1,1,1,0,0,3,14103942,5838.0,9666.0,0,0,0,0,0,0,78.0073,9666.0,1,0,0,0,0,1,0,1,1,2,0,0,0,2,2014
4456,1,1,1,0,0,4,14103942,5838.0,9667.0,0,0,0,0,0,1,78.0073,9667.0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2014
4457,1,1,1,0,0,1,14103940,5837.0,9664.0,0,0,0,0,0,0,1134.4692,9664.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2014
4458,1,1,1,0,0,0,14103940,5837.0,9665.0,0,0,0,0,0,0,1134.4692,9665.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
4459,1,1,1,1,1,2,14103939,5836.0,9659.0,0,0,2,0,0,0,1103.5676,9659.0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2014
4460,1,1,1,0,0,1,14103939,5836.0,9660.0,0,0,0,0,0,0,1103.5676,9660.0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2014
4461,1,1,1,0,0,1,14103939,5836.0,9661.0,0,0,0,0,0,0,1103.5676,9661.0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2014
4462,1,1,1,0,0,1,14103939,5836.0,9662.0,0,0,1,0,0,0,1103.5676,9662.0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,2014
4463,1,1,1,0,0,1,14103939,5836.0,9663.0,0,0,1,0,0,0,1103.5676,9663.0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,2014
4464,1,1,1,0,0,1,14103938,5835.0,9658.0,0,0,0,0,0,0,267.1236,9658.0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2014
4465,1,1,1,0,0,2,14103937,5834.0,9656.0,0,0,0,0,0,0,67.905,9656.0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2014
4466,1,1,1,0,0,2,14103937,5834.0,9657.0,0,0,0,0,0,0,67.905,9657.0,2,0,0,0,0,1,0,0,1,0,0,0,1,1,2014
4467,1,1,1,0,0,2,14103936,5833.0,9654.0,0,0,0,0,0,0,36.3988,9654.0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,2014
4468,1,1,1,0,0,2,14103936,5833.0,9655.0,0,0,0,0,1,0,36.3988,9655.0,2,0,0,0,0,2,0,0,1,0,0,180,1,1,2014
4469,1,1,1,0,0,2,14103935,5832.0,9653.0,0,0,0,0,0,0,94.91,9653.0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2014
4470,1,1,1,0,0,0,14103934,5831.0,9652.0,0,0,0,0,0,0,88.0331,9652.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
4471,1,1,1,0,0,1,14103933,5830.0,9649.0,0,0,0,0,0,0,31.0501,9649.0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2014
4472,0,1,1,0,0,0,14103933,5830.0,9650.0,0,0,0,0,0,0,31.0501,9650.0,2,0,0,0,0,0,0,0,0,0,0,240,0,0,2014
4473,1,1,1,0,0,1,14103933,5830.0,9651.0,0,0,0,0,0,1,31.0501,9651.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
4474,1,1,1,0,0,1,14103932,5829.0,9647.0,0,0,0,0,0,0,74.5526,9647.0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2014
4475,1,1,1,0,0,1,14103932,5829.0,9648.0,0,0,1,0,0,0,74.5526,9648.0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2014
4476,1,1,1,0,2,4,14103931,5828.0,9645.0,0,0,1,1,0,0,31.4778,9645.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2014
4477,1,1,0,0,0,2,14103931,5828.0,9646.0,0,0,0,1,0,0,31.4778,9646.0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2014
4478,1,1,1,0,0,1,14103930,5827.0,9644.0,0,0,0,0,1,0,100.4631,9644.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2014
4479,1,1,1,0,0,2,14103929,5826.0,9642.0,0,0,0,0,0,0,161.4595,9642.0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,2014
4480,1,1,1,0,0,1,14103929,5826.0,9643.0,0,0,0,0,0,0,161.4595,9643.0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,2014
4481,1,1,1,0,0,1,14103928,5825.0,9641.0,0,0,0,0,0,0,72.1495,9641.0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2014
4482,1,1,1,0,0,1,14103927,5824.0,9640.0,0,0,0,0,0,0,69.6593,9640.0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2014
4483,1,1,1,0,0,1,14103926,5823.0,9638.0,0,0,1,0,0,0,48.1275,9638.0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2014
4484,0,1,1,0,0,0,14103926,5823.0,9639.0,0,0,0,0,0,0,48.1275,9639.0,2,0,0,0,0,0,0,0,0,0,0,1200,0,0,2014
4485,1,1,1,0,0,5,14103925,5822.0,9637.0,0,0,0,0,0,0,98.1467,9637.0,1,0,0,0,0,0,2,1,3,0,0,0,0,0,2014
4486,1,1,1,0,0,2,14103924,5821.0,9636.0,0,0,1,0,0,0,78.1356,9636.0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,2014
4487,1,1,1,0,0,2,14103923,5820.0,9634.0,0,0,2,1,0,0,92.8698,9634.0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2014
4488,1,1,1,0,1,3,14103923,5820.0,9635.0,0,0,1,1,0,0,92.8698,9635.0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,2014
4489,1,1,1,0,0,3,14103922,5819.0,9633.0,0,0,0,0,0,1,41.2024,9633.0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2014
4490,1,1,1,0,0,1,14103921,5818.0,9630.0,0,0,0,0,0,0,69.2896,9630.0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2014
4491,1,1,1,0,0,0,14103921,5818.0,9631.0,0,0,0,0,0,0,69.2896,9631.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
4492,1,1,1,0,0,0,14103921,5818.0,9632.0,0,0,0,0,0,0,69.2896,9632.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
4493,1,1,1,0,0,3,14103920,5817.0,9629.0,0,0,0,0,0,1,94.5032,9629.0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2014
4494,1,1,1,0,0,3,14103919,5816.0,9627.0,0,0,0,0,0,1,138.7301,9627.0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,2014
4495,1,1,1,0,0,1,14103919,5816.0,9628.0,0,0,0,0,1,0,138.7301,9628.0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,2014
4496,1,1,1,0,0,0,14103918,5815.0,9626.0,0,0,0,0,0,0,312.9859,9626.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
4497,1,1,1,0,0,1,14103917,5814.0,9625.0,0,0,1,0,1,1,116.7363,9625.0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,2014
4498,1,1,1,0,0,2,14103916,5813.0,9623.0,0,0,0,0,0,0,94.1241,9623.0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2014
4499,1,1,1,0,0,2,14103916,5813.0,9624.0,0,0,0,0,0,0,94.1241,9624.0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,2014
4500,1,1,1,0,0,0,14103915,5812.0,9622.0,0,0,0,0,0,0,171.8298,9622.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
4501,1,1,1,0,0,1,14103914,5811.0,9619.0,0,0,1,0,0,0,741.3436,9619.0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2014
4502,1,1,1,0,0,0,14103914,5811.0,9620.0,0,0,0,0,0,0,741.3436,9620.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
4503,1,1,1,0,0,1,14103914,5811.0,9621.0,0,0,0,0,0,0,741.3436,9621.0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2014
4504,1,1,1,0,0,2,14103913,5810.0,9617.0,0,0,0,0,1,1,91.8995,9617.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2014
4505,1,1,1,0,0,0,14103913,5810.0,9618.0,0,0,0,0,0,0,91.8995,9618.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
4506,1,1,1,2,0,3,14103912,5809.0,9614.0,0,0,0,0,0,0,97.2724,9614.0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,2014
4507,1,1,1,0,0,1,14103912,5809.0,9615.0,0,0,0,0,0,0,97.2724,9615.0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,2014
4508,1,1,1,0,0,1,14103912,5809.0,9616.0,0,0,0,0,0,0,97.2724,9616.0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2014
4509,1,1,1,2,0,1,14103911,5808.0,9612.0,0,0,0,0,0,0,35.511,9612.0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2014
4510,1,1,1,1,0,1,14103911,5808.0,9613.0,0,0,0,0,0,0,35.511,9613.0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2014
4511,1,1,1,0,0,1,14103910,5807.0,9611.0,0,0,0,0,0,0,64.6055,9611.0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,2014
4512,1,1,1,0,0,1,14103909,5806.0,9610.0,0,0,1,0,0,0,79.738,9610.0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,2014
4513,1,1,1,2,0,1,14103908,5805.0,9604.0,0,0,0,0,0,0,512.4172,9604.0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2014
4514,1,1,1,0,0,1,14103908,5805.0,9605.0,0,0,0,0,0,0,512.4172,9605.0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2014
4515,1,1,1,0,0,1,14103908,5805.0,9606.0,0,0,0,0,0,0,512.4172,9606.0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,2014
4516,1,1,1,1,0,1,14103908,5805.0,9607.0,0,0,0,0,0,0,512.4172,9607.0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,2014
4517,1,1,1,0,0,0,14103908,5805.0,9608.0,0,0,0,0,0,0,512.4172,9608.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
4518,1,1,1,0,0,0,14103908,5805.0,9609.0,0,0,0,0,0,0,512.4172,9609.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
4519,1,1,1,0,0,3,14103907,5804.0,9600.0,0,0,0,0,2,1,197.775,9600.0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,2014
4520,1,1,1,0,0,1,14103907,5804.0,9601.0,0,0,0,0,0,0,197.775,9601.0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2014
4521,1,1,1,0,0,2,14103907,5804.0,9602.0,0,0,0,0,0,0,197.775,9602.0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,2014
4522,1,1,1,0,0,0,14103907,5804.0,9603.0,0,0,0,0,0,0,197.775,9603.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
4523,1,1,1,0,2,3,14103906,5803.0,9596.0,0,0,0,0,0,0,555.3876,9596.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2014
4524,1,1,1,0,0,1,14103906,5803.0,9597.0,0,0,0,0,0,0,555.3876,9597.0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2014
4525,1,1,1,0,0,1,14103906,5803.0,9598.0,0,0,0,0,0,0,555.3876,9598.0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2014
4526,1,1,1,0,0,2,14103906,5803.0,9599.0,0,0,0,0,0,0,555.3876,9599.0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,2014
4527,1,1,1,0,0,1,14103905,5802.0,9594.0,0,0,0,0,1,1,82.1398,9594.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
