FID,ID,X,Y,DATA1,DATA2,DATA3,ISZONE,F_CYCLE,FIALII,INBOAI,x_gps,y_gps
3200,2333,1314122.294120000000000,353083.058824000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.017343000000000,0.006985000000000,-122.16516860612,47.960222063105
3201,2334,1321855.882350000100000,349897.058824000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.263327000000000,0.623917000000000,-122.133388844173,47.9518516926045
3202,2335,1314529.000000000000000,342630.470588000030000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.035204000000000,0.072293000000000,-122.162771926225,47.9315906563969
3203,2336,1320767.411769999900000,343560.529411999970000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.480342000000000,2.463688000000000,-122.137391916348,47.9344325801534
3204,2337,1325134.294120000000000,358068.058824000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,5.643877000000000,0.496329000000000,-122.12056978139,47.9743997214607
3205,2338,1324988.764710000000000,355656.882352999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.342641000000000,0.645034000000000,-122.120999134703,47.9677839383804
3206,2339,1327985.235290000000000,353715.411765000030000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.882733000000000,1.626163000000000,-122.108637616295,47.9625990797879
3207,2488,1285856.764710000000000,317990.117647000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.879557000000000,2.082877000000000,-122.277825605427,47.8626350323994
3208,2489,1285906.823529999900000,314919.235294000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.869118000000000,0.854116000000000,-122.277386978022,47.85422042149
3209,2486,1287430.941180000100000,320687.529411999970000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.301739000000000,4.831405000000000,-122.271619201944,47.8701093722064
3210,2487,1287843.588230000100000,315610.235294000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.627920000000000,2.228200000000000,-122.269552158159,47.8562137869011
3211,2484,1289671.588230000100000,319963.588234999970000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.855886000000000,1.606960000000000,-122.262436730044,47.8682395002174
3212,2485,1290668.941180000100000,316460.823528999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.070659000000000,0.824730000000000,-122.258109765885,47.858689197975
3213,2482,1292104.647060000100000,322085.117647000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,4.518266000000000,2.128409000000000,-122.252684949035,47.8741779983375
3214,2480,1296317.588230000100000,314430.235294000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.011285000000000,1.411465000000000,-122.234953212449,47.85340773288
3215,2481,1294187.823529999900000,323629.529411999970000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,11.819307000000000,7.536854000000000,-122.244313406331,47.8785162146183
3216,1519,1322744.529410000000000,215173.882352999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.435278000000000,4.777637000000000,-122.120567280959,47.582605889227
3217,1518,1325159.117649999900000,211433.411765000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,5.651319000000000,3.342891000000000,-122.110533449221,47.5724631327055
3218,1515,1318937.176470000100000,217189.588235000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.314316000000000,0.864305000000000,-122.136130321775,47.587955508225
3219,1514,1318297.705880000000000,215100.117647000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.277748000000000,0.533544000000000,-122.138577679405,47.5821983612918
3220,1517,1320423.352939999900000,215394.529412000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.482705000000000,0.532996000000000,-122.129986170772,47.583103881135
3221,1516,1318405.588230000100000,219219.058824000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.668498000000000,2.388784000000000,-122.138423635735,47.5934937923779
3222,1511,1315950.705880000000000,214681.058824000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.327828000000000,0.000000000000000,-122.148057006596,47.5809401603564
3223,1510,1313293.235290000000000,218248.470588000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.171160000000000,4.407651000000000,-122.159071847776,47.5905937687735
3224,1512,1315886.882350000100000,216302.411765000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,5.665083000000000,0.378518000000000,-122.148427823266,47.5853814465045
3225,3508,1200248.529410000000000,260746.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,10.168808000000000,2.856372000000000,-122.621066921571,47.7008081632003
3226,3509,1199674.882350000100000,245309.117647000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.755412000000000,2.209564000000000,-122.621939023416,47.6584630905702
3227,3500,1195767.647060000100000,271340.764705999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,7.484906000000000,10.969431999999999,-122.640269445231,47.7295586910002
3228,3501,1200448.764710000000000,274777.705881999980000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,23.215275999999999,12.883490999999999,-122.621577991497,47.7392781482862
3229,3503,1204695.882350000100000,272057.705881999980000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,5.082052000000000,5.600271000000000,-122.604067417113,47.7320925366154
3230,3504,1209769.529410000000000,270586.058824000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.509952000000000,2.068919000000000,-122.583319698817,47.7283772491386
3231,3506,1210672.705880000000000,263172.882352999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,8.745812000000001,0.752370000000000,-122.578967589855,47.7081156572445
3232,3507,1200908.882350000100000,265788.882352999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.936517000000000,0.915549000000000,-122.618860997479,47.7146714236858
3233,2366,1398539.235290000000000,317961.647058999980000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,23.116696999999998,7.750305000000000,-121.818812766799,47.8674339081518
3234,2364,1477077.470590000000000,302765.117647000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.191826000000000,0.189983000000000,-121.498309796469,47.8280844327132
3235,726,1270497.470590000000000,209352.941175999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.248731000000000,0.124877000000000,-122.331767762631,47.5640581671073
3236,727,1270215.411769999900000,207105.647059000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.040173000000000,0.013037000000000,-122.332732671195,47.5578833375732
3237,724,1274390.411769999900000,206804.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.203159000000000,1.249509000000000,-122.315803645628,47.5572782620955
3238,725,1271835.647060000100000,208915.941175999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.114401000000000,0.063641000000000,-122.326314226485,47.562931658955
3239,722,1279074.117649999900000,206143.529412000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.589449000000000,2.491682000000000,-122.296787557257,47.5557136702818
3240,723,1276097.411769999900000,206696.411765000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.472499000000000,2.441686000000000,-122.30888334159,47.5570732972577
3241,720,1283047.352939999900000,206217.705882000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.931210000000000,1.393795000000000,-122.280705233506,47.5561229778028
3242,721,1281586.529410000000000,206257.411765000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.213504000000000,2.553627000000000,-122.286623308635,47.5561563408356
3243,728,1269191.882350000100000,208181.058824000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.173592000000000,0.092107000000000,-122.336962237738,47.5607762639465
3244,729,1263051.823529999900000,206734.882352999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.184938000000000,0.158507000000000,-122.361709457619,47.5564807748179
3245,2203,1324176.058819999900000,391629.058824000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,6.164627000000000,14.967763000000000,-122.12678413666,48.0663467205776
3246,2206,1321847.176470000100000,381798.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.407982000000000,3.114743000000000,-122.135627265617,48.0392921943225
3247,1759,1293211.000000000000000,275527.352941000020000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.423043000000000,0.269982000000000,-122.244698608634,47.7466190829201
3248,1758,1290629.764710000000000,279554.235294000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.605019000000000,0.174650000000000,-122.255491223339,47.757526533122
3249,1757,1289794.470590000000000,273870.529411999970000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.476801000000000,2.470165000000000,-122.258458681823,47.7419051114588
3250,1756,1290128.588230000100000,268292.352941000020000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,6.008886000000000,0.939242000000000,-122.256681653402,47.7266322447922
3251,1755,1293519.176470000100000,270930.235294000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.637451000000000,7.603695000000000,-122.243103886316,47.7340338020177
3252,1754,1295924.411769999900000,270887.117647000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,5.758330000000000,5.997940000000000,-122.23332813125,47.7340359839504
3253,1753,1300201.117649999900000,268710.764705999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.800184000000000,2.946466000000000,-122.215792763337,47.7282824830867
3254,1752,1303221.058819999900000,268808.529411999970000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.755148000000000,1.564310000000000,-122.203530967018,47.7286985192936
3255,1751,1305619.529410000000000,268892.764705999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.872696000000000,0.746881000000000,-122.193792846654,47.7290460627399
3256,1750,1308770.882350000100000,268768.294118000020000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.054275000000000,1.810843000000000,-122.180980991089,47.728856884221
3257,2207,1324271.176470000100000,385388.764705999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,4.355688000000000,4.734116000000000,-122.125966498076,48.0492464968721
3258,2208,1326689.176470000100000,390873.647058999980000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,6.130595000000000,3.977600000000000,-122.116455675039,48.0643914683914
3259,1285,1314626.117649999900000,152101.705882000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.407715000000000,1.050073000000000,-122.149088202559,47.409342481838
3260,1284,1318432.588230000100000,151798.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.178752000000000,0.369925000000000,-122.133697409654,47.4086873623638
3261,1287,1314038.117649999900000,156129.470588000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.834134000000000,1.758536000000000,-122.151741117983,47.4203553364518
3262,1286,1311668.764710000000000,153316.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.392709000000000,0.637865000000000,-122.161114169826,47.4125317161066
3263,1281,1335536.294120000000000,152234.470588000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.884942000000000,0.762560000000000,-122.064662747509,47.4106550219066
3264,1283,1325514.529410000000000,150863.470588000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.208706000000000,0.490513000000000,-122.105039202783,47.4064501545456
3265,1282,1329333.764710000000000,154270.882352999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.939524000000000,1.912027000000000,-122.089842954121,47.4159622445733
3266,1289,1312040.647060000100000,158494.941175999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.229297000000000,5.313341000000000,-122.159973023089,47.4267451816756
3267,1288,1314685.647060000100000,158464.470588000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,4.666604000000000,3.179356000000000,-122.149287205087,47.426786152235
3268,2525,1291472.294120000000000,307030.529411999970000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.032500000000000,2.161491000000000,-122.254128696327,47.8328816257975
3269,2697,1207789.529410000000000,149547.705882000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.827406000000000,1.694309000000000,-122.580200050909,47.3965144040901
3270,2696,1203298.764710000000000,148770.176471000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.294148000000000,4.467589000000000,-122.598254597005,47.3941024950813
3271,2695,1197270.352939999900000,148833.058824000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.540189000000000,0.795417000000000,-122.622592296531,47.3938932357065
3272,2693,1178475.352939999900000,67186.705881999995000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.346605000000000,14.039383000000001,-122.690496549992,47.1689049560349
3273,2692,1186469.000000000000000,77986.117647000006000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.256307000000000,1.912601000000000,-122.659401533069,47.1990267911116
3274,2691,1163273.058819999900000,73999.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.224296000000000,1.420663000000000,-122.752272872005,47.1865524448828
3275,2690,1158221.588230000100000,76346.941175999993000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.311322000000000,2.019570000000000,-122.772817862642,47.1926400427554
3276,19,1282023.823529999900000,269715.588234999970000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.022323000000000,2.118285000000000,-122.289715928544,47.7301176329226
3277,168,1265075.764710000000000,252280.588235000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.683106000000000,0.888376000000000,-122.3571665488,47.6814292819841
3278,169,1265069.588230000100000,250917.647059000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.172111000000000,1.637102000000000,-122.357082071212,47.6776931983654
3279,164,1262223.941180000100000,252328.352940999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.606214000000000,1.207888000000000,-122.368745373748,47.6814048141168
3280,165,1262135.764710000000000,251002.764705999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.969561000000000,2.114323000000000,-122.368995886138,47.6777666361097
3281,166,1263573.470590000000000,252299.117647000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.973617000000000,1.850313000000000,-122.363265551042,47.6813983607227
3282,167,1263544.647060000100000,250822.176471000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.738816000000000,2.095940000000000,-122.363263348957,47.6773485800438
3283,160,1259597.588230000100000,252380.470588000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.564950000000000,1.121628000000000,-122.379409407889,47.6814035219582
3284,161,1259703.352939999900000,251038.823528999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,5.388835000000000,1.977994000000000,-122.378870755499,47.677731984407
3285,162,1260895.823529999900000,252349.058824000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.663457000000000,1.173097000000000,-122.374137598829,47.681388800684
3286,163,1260816.117649999900000,251029.529412000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,10.667586000000000,1.367418000000000,-122.374353848278,47.6777676826476
3287,676,1257113.352939999900000,220746.647059000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.473831000000000,1.246555000000000,-122.386900025554,47.5945602315192
3288,670,1272335.058819999900000,213556.823528999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.182353000000000,0.204880000000000,-122.324656051402,47.5756787516615
3289,229,1269652.058819999900000,248435.352940999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.645637000000000,1.024492000000000,-122.338286930961,47.6711365398815
3290,227,1271021.588230000100000,249423.882352999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.546614000000000,0.495848000000000,-122.332807518632,47.6739193465208
3291,226,1271751.705880000000000,248159.470588000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.319014000000000,0.667428000000000,-122.329744732211,47.6704925963851
3292,225,1272454.764710000000000,248131.705882000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.249899000000000,0.664444000000000,-122.326889546127,47.6704539346416
3293,223,1273131.058819999900000,248141.823528999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.282979000000000,0.643738000000000,-122.324145953235,47.6705176144611
3294,222,1273280.882350000100000,249442.117647000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.430509000000000,0.656905000000000,-122.323640167959,47.674089636862
3295,221,1274339.352939999900000,248150.235294000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.845740000000000,1.093368000000000,-122.319243366366,47.6706047318695
3296,220,1274544.058819999900000,249521.588235000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.100050000000000,0.745335000000000,-122.3185200816,47.6743744065851
3297,1525,1318760.941180000100000,221212.294117999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.040269000000000,2.969976000000000,-122.137120539514,47.5989739549889
3298,1526,1319014.647060000100000,223924.176471000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.585743000000000,2.011825000000000,-122.136278464974,47.60641926655
3299,1527,1316229.117649999900000,221514.117647000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.086997000000000,1.872739000000000,-122.147401838866,47.5996832307979
3300,1520,1322578.000000000000000,219019.764705999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.809306000000000,2.265841000000000,-122.121502777929,47.5931402254442
3301,3658,1203117.235290000000000,192641.764705999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,7.326906000000000,11.050953000000000,-122.603060095553,47.5143328054133
3302,1128,1280629.882350000100000,116426.823529000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.384646000000000,6.102012000000000,-122.283641210395,47.3098814569404
3303,1129,1285500.705880000000000,112230.764706000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.460783000000000,0.701602000000000,-122.263697029633,47.2986300113665
3304,1628,1318239.176470000100000,239873.647059000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.935562000000000,0.636751000000000,-122.140519754275,47.6501022166458
3305,1120,1262689.294120000000000,114727.647059000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,5.819025000000000,3.682045000000000,-122.355806178157,47.3042741793282
3306,1121,1266489.882350000100000,117041.705881999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.613718000000000,6.179800000000000,-122.340674080034,47.3108219640218
3307,1122,1265729.058819999900000,113739.058824000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,4.114641000000000,9.927883000000000,-122.343479039699,47.3017287074955
3308,1124,1270992.000000000000000,114651.588235000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,7.799042000000000,1.591277000000000,-122.322343698778,47.3045110340266
3309,1125,1274453.117649999900000,117902.529412000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,8.967556000000000,2.058955000000000,-122.308647852042,47.3136044754615
3310,1126,1274285.529410000000000,115154.411765000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.430989000000000,5.781412000000000,-122.309110863431,47.3060631681997
3311,1127,1276970.411769999900000,114496.470588000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.547862000000000,0.471474000000000,-122.298240962619,47.3044003941226
3312,3657,1198754.764710000000000,192355.941175999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,27.450261999999999,27.809208999999999,-122.620681597048,47.5132730575124
3313,3652,1174399.000000000000000,192804.882352999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.012249000000000,1.598264000000000,-122.719252296415,47.5129100787045
3314,2712,1202142.705880000000000,128829.117647000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.394116000000000,0.237485000000000,-122.601071553421,47.3393761494456
3315,2713,1199606.117649999900000,128860.411765000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,21.700756999999999,3.155436000000000,-122.61130193751,47.3393017334259
3316,2710,1204666.823529999900000,129513.647059000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,8.347912000000001,4.070571000000000,-122.590957351881,47.3414107614212
3317,2711,1205611.294120000000000,126287.117647000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.538011000000000,1.943874000000000,-122.58685259884,47.3326266742474
3318,2716,1189206.941180000100000,123802.764706000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.468109000000000,2.629755000000000,-122.652748404502,47.3247738336196
3319,2717,1193566.352939999900000,119102.176471000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,6.185857000000000,9.490818000000001,-122.634732783022,47.3121719943871
3320,2714,1194575.470590000000000,129981.117647000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,6.322930000000000,9.230560000000001,-122.631690855711,47.342052864381
3321,2715,1188322.588230000100000,130513.411765000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.845533000000000,1.614731000000000,-122.656954150709,47.3431083705143
3322,2718,1198178.117649999900000,123162.588235000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,4.906757000000000,6.114007000000000,-122.616527163001,47.3235949063068
3323,2719,1200954.235290000000000,123623.294118000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.491779000000000,4.614212000000000,-122.605380040945,47.3250333648843
3324,3018,1228904.294120000000000,66942.411764999997000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,5.693890000000000,0.708139000000000,-122.48780001339,47.1713893527181
3325,3019,1225902.470590000000000,66646.411764999997000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,17.400510000000001,0.839592000000000,-122.499839181816,47.1704005270899
3326,3012,1228141.529410000000000,72514.470587999996000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.482338000000000,0.388928000000000,-122.491348302605,47.1866162746983
3327,3010,1222724.941180000100000,71210.764706000002000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,7.241522000000000,7.306779000000000,-122.513010485227,47.182721093773
3328,3011,1225137.176470000100000,72286.352941000005000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,7.571361000000000,6.092117000000000,-122.503406990636,47.1858129699089
3329,3016,1231430.058819999900000,68533.764706000002000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,7.579955000000000,7.233387000000000,-122.477785086425,47.1758993451001
3330,3017,1230770.705880000000000,65653.882352999994000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,4.216165000000000,1.676948000000000,-122.480187642281,47.1679674837558
3331,3014,1231035.882350000100000,71735.294118000005000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.762800000000000,2.953974000000000,-122.479644846403,47.1846510356403
3332,3015,1233965.941180000100000,72396.117647000006000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.885070000000000,0.920313000000000,-122.467921703858,47.1866334467649
3333,787,1254786.058819999900000,199117.823528999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.561857000000000,0.379747000000000,-122.394552008184,47.535148029287
3334,686,1259997.411769999900000,211372.941175999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.311817000000000,0.971413000000000,-122.374453054286,47.5690264607788
3335,680,1256377.117649999900000,216627.117647000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.955403000000000,3.778998000000000,-122.389545651115,47.5832281067832
3336,1595,1294440.882350000100000,231696.294117999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.374366000000000,1.542137000000000,-122.236452200525,47.626538756182
3337,1594,1297857.705880000000000,231327.117647000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.127533000000000,3.560715000000000,-122.222571134073,47.6256967635344
3338,1597,1294217.882350000100000,236908.470588000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.230686000000000,0.634221000000000,-122.237742100969,47.6408143473842
3339,1596,1294832.470590000000000,234528.647059000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.428129000000000,1.757548000000000,-122.235073653709,47.6343218918879
3340,1591,1302337.588230000100000,231055.882352999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.783061000000000,14.624777999999999,-122.204387377316,47.6251735409734
3341,1593,1300374.058819999900000,232245.882352999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,27.949325000000002,3.794383000000000,-122.212435096407,47.628339212208
3342,1592,1300322.882350000100000,229596.823528999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.351259000000000,6.369520000000000,-122.2124500927,47.6210754993465
3343,1599,1297931.411769999900000,234557.588235000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.485080000000000,1.419731000000000,-122.222508754153,47.6345552653507
3344,1598,1296118.705880000000000,236915.647059000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.325396000000000,0.866476000000000,-122.230033343298,47.6409288510045
3345,3678,1209317.529410000000000,160490.411765000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,6.454779000000000,1.972201000000000,-122.575032208642,47.4266009039496
3346,3679,1211142.470590000000000,154759.529412000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.066621000000000,3.619751000000000,-122.567140146881,47.4110067395177
3347,3672,1175448.117649999900000,160224.352940999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.466674000000000,3.728239000000000,-122.711790615656,47.4236879475061
3348,3673,1183826.294120000000000,160671.705882000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.300474000000000,3.614902000000000,-122.677999459913,47.4254695527228
3349,3670,1177745.882350000100000,172365.529412000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.135951000000000,2.398234000000000,-122.703703270879,47.4571163783216
3350,3671,1163784.000000000000000,163612.882352999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.057767000000000,0.981830000000000,-122.759236350273,47.4321844056353
3351,3676,1213492.588230000100000,166834.352940999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.070475000000000,3.135976000000000,-122.558744635106,47.4442461394362
3352,3675,1203482.117649999900000,165331.588235000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.093122000000000,1.065025000000000,-122.599048534933,47.439504953819
